provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
CVS Store #04845,806 HOKE ST.,CVS Pharmacy,Gadsden,Etowah,AL,35903,00069-1085-30,Paxlovid,40.0,POINT (-85.969775 34.00336),1154424885.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04849,2608 W. MEIGHAN BLVD,CVS Pharmacy,Gadsden,Etowah,AL,35904,00069-1085-30,Paxlovid,40.0,POINT (-86.04499 34.022415),1699878322.0,2022-04-06T00:00:00.000,ACTIVE,
GADSDEN CITY PHARMACY,911 RAINBOW DR,,Gadsden,Etowah,AL,35901,00069-1085-30,Paxlovid,60.0,POINT (-86.00484 33.99925),1720078447.0,2022-04-04T00:00:00.000,ACTIVE,
Walmart Pharmacy #301,340 E Meighan Blvd,,Gadsden,Etowah,AL,35903,00069-1085-30,Paxlovid,20.0,POINT (-85.986855 34.010285),1710904008.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04823,3403 RAINBOW DR.,CVS Pharmacy,Rainbow City,Etowah,AL,35906,00069-1085-30,Paxlovid,20.0,POINT (-86.04069 33.959815),1245333962.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #1052,3186 Highway 171 N,,Fayette,Fayette,AL,35555,00069-1085-30,Paxlovid,34.0,POINT (-87.83524 33.72072),1982621280.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #00078,14695 HWY 43,CVS Pharmacy,Russellville,Franklin,AL,35653,00069-1085-30,Paxlovid,40.0,POINT (-87.72054 34.50467),1750404141.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #403,13675 Highway 43,,Russellville,Franklin,AL,35653,00069-1085-30,Paxlovid,57.0,POINT (-87.715697 34.524677),1275550568.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #1063,1608 W Magnolia Ave,,Geneva,Geneva,AL,36340,00069-1085-30,Paxlovid,37.0,POINT (-85.8996 31.05097),1093732380.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04917,675 TUSCALOOSA STREET,CVS Pharmacy,Greensboro,Hale,AL,36744,00069-1085-30,Paxlovid,20.0,POINT (-87.59557 32.69886),1306949029.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04878,1955 EAST MAIN STREET,CVS Pharmacy,Dothan,Houston,AL,36301,00069-1085-30,Paxlovid,40.0,POINT (-85.361805 31.21721),1760585491.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04919,1270 WEST MAIN STREET,CVS Pharmacy,Dothan,Houston,AL,36301,00069-1085-30,Paxlovid,40.0,POINT (-85.40856 31.22657),1801999321.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16800,4601 MONTGOMERY HWY STE 300,CVS Pharmacy,Dothan,Houston,AL,36303,00069-1085-30,Paxlovid,20.0,POINT (-85.446405 31.266645),1245380591.0,2022-04-06T00:00:00.000,ACTIVE,
PULMONARY ASSOCIATES PA,1450 Ross Clark Circle Suite 400,,Dothan,Houston,AL,36301,00069-1085-30,Paxlovid,30.0,POINT (-85.370752 31.20017),1659365138.0,2022-04-06T00:00:00.000,ACTIVE,
Sams Pharmacy #8192,3440 Ross Clark Cir,,Dothan,Houston,AL,36303,00069-1085-30,Paxlovid,20.0,POINT (-85.426975 31.24443),1750422614.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #2534,3300 S OATES ST,,Dothan,Houston,AL,36301,00069-1085-30,Paxlovid,11.0,POINT (-85.403895 31.179165),1184641490.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #5769,3871 W Main St,,Dothan,Houston,AL,36305,00069-1085-30,Paxlovid,20.0,POINT (-85.45099 31.23223),1568833192.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #604,4310 Montgomery Hwy,,Dothan,Houston,AL,36303,00069-1085-30,Paxlovid,38.0,POINT (-85.44125 31.26717),1275550550.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #06013,801 S. BROAD ST.,CVS Pharmacy,Scottsboro,Jackson,AL,35768,00069-1085-30,Paxlovid,20.0,POINT (-86.03467 34.66604),1326142209.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #712,24833 JOHN T REID PKWY,,Scottsboro,Jackson,AL,35768,00069-1085-30,Paxlovid,20.0,POINT (-86.00623 34.66879),1174541593.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04830,"901 9TH AVENUE, N",CVS Pharmacy,Bessemer,Jefferson,AL,35020,00069-1085-30,Paxlovid,40.0,POINT (-86.969555 33.395255),1326141144.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04964,2901 MORGAN RD.,CVS Pharmacy,Bessemer,Jefferson,AL,35022,00069-1085-30,Paxlovid,20.0,POINT (-86.916615 33.33645),1033212774.0,2022-04-06T00:00:00.000,ACTIVE,
FMS Pharmacy,1819 13th Avenue North,,Bessemer,Jefferson,AL,35020,00069-1085-30,Paxlovid,20.0,POINT (-86.966479 33.409654),1205943529.0,2022-04-07T00:00:00.000,ACTIVE,
Walmart Pharmacy #4497,1007 Red Farmer Dr,,Bessemer,Jefferson,AL,35023,00069-1085-30,Paxlovid,20.0,POINT (-86.96819 33.46016),1518114321.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #764,750 Academy Dr,,Bessemer,Jefferson,AL,35022,00069-1085-30,Paxlovid,36.0,POINT (-87.00157 33.36131),1366469678.0,2022-04-06T00:00:00.000,ACTIVE,
CHRIST HEALTH CENTER,5804 1ST AVE S,,Birmingham,Jefferson,AL,35212-2522,00069-1085-30,Paxlovid,20.0,POINT (-86.74872 33.542085),1679806798.0,2022-04-04T00:00:00.000,ACTIVE,
CVS Store #04825,220 GADSDEN HIGHWAY,CVS Pharmacy,Birmingham,Jefferson,AL,35235,00069-1085-30,Paxlovid,40.0,POINT (-86.6966 33.589095),1881797603.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04871,632 TUSCALOOSA AVENUE,CVS Pharmacy,Birmingham,Jefferson,AL,35211,00069-1085-30,Paxlovid,40.0,POINT (-86.84252 33.50023),1689777310.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04873,1431 11TH AVENUE SO.,CVS Pharmacy,Birmingham,Jefferson,AL,35205,00069-1085-30,Paxlovid,20.0,POINT (-86.80372 33.496745),1215030945.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04898,2228 BESSEMER ROAD,CVS Pharmacy,Birmingham,Jefferson,AL,35208,00069-1085-30,Paxlovid,20.0,POINT (-86.87649 33.49715),1417050139.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04936,1675 MONTCLAIR RD.,CVS Pharmacy,Birmingham,Jefferson,AL,35210,00069-1085-30,Paxlovid,40.0,POINT (-86.71872 33.526385),1356445324.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04948,5705 CHALKVILLE RD.,CVS Pharmacy,Birmingham,Jefferson,AL,35235,00069-1085-30,Paxlovid,40.0,POINT (-86.63407 33.64822),1124121777.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16899,1654 GADSDEN HWY,CVS Pharmacy,Birmingham,Jefferson,AL,35235,00069-1085-30,Paxlovid,20.0,POINT (-86.63737 33.60575),1861415135.0,2022-04-06T00:00:00.000,ACTIVE,
Cahaba Med Care - West End Office,1308 Tuscaloosa Ave SW,,Birmingham,Jefferson,AL,35211,00069-1085-30,Paxlovid,85.0,POINT (-86.85465 33.49326),,2022-04-05T00:00:00.000,ACTIVE,
Sams Pharmacy #4817,5940 Trussville Crossings Blvd,,Birmingham,Jefferson,AL,35235,00069-1085-30,Paxlovid,17.0,POINT (-86.62472 33.6447),1639197064.0,2022-04-06T00:00:00.000,ACTIVE,
THE KIRKLIN CLINIC PHARMACY,2000 6TH AVENUE SOUTH,2nd Floor Pharmacy,Birmingham,Jefferson,AL,35233-0000,00069-1085-30,Paxlovid,99.0,POINT (-86.800285 33.50794),1922105766.0,2022-04-06T00:00:00.000,ACTIVE,
UAB HIGHLANDS APOTHECARY,1201 11TH AVENUE SOUTH,3rd Floor Pharmacy,Birmingham,Jefferson,AL,35205,00069-1085-30,Paxlovid,100.0,POINT (-86.806385 33.49484),1346307733.0,2022-04-06T00:00:00.000,ACTIVE,
UAB SPECIALTY PHARMACY,601 19TH STREET SOUTH,4TH FLOOR QUARTERBACK TOWER,Birmingham,Jefferson,AL,35249,00069-1085-30,Paxlovid,100.0,POINT (-86.89577 33.51228),1437253168.0,2022-04-06T00:00:00.000,ACTIVE,
UNIVERSITY MEDICAL CENTER PHARMACY,3220 5TH AVE SOUTH,PHARMACY ROOM 2302,Birmingham,Jefferson,AL,35222,00069-1085-30,Paxlovid,99.0,POINT (-86.78431 33.5164),1013014851.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #1158,2473 Hackworth Rd,,Birmingham,Jefferson,AL,35214,00069-1085-30,Paxlovid,20.0,POINT (-86.924295 33.57949),1457378747.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #2713,5919 TRUSSVILLE CROSSINGS PKWY,,Birmingham,Jefferson,AL,35235,00069-1085-30,Paxlovid,20.0,POINT (-86.629005 33.63945),1356368666.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #762,9248 Parkway E,,Birmingham,Jefferson,AL,35206,00069-1085-30,Paxlovid,39.0,POINT (-86.69951 33.58966),1710904099.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04912,2000 CENTER POINT PKWY,CVS Pharmacy,Center Point,Jefferson,AL,35215,00069-1085-30,Paxlovid,40.0,POINT (-86.68411 33.638685),1861595589.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #5100,1916 Center Point Pkwy,,Center Point,Jefferson,AL,35215,00069-1085-30,Paxlovid,35.0,POINT (-86.6844 33.637745),1700803012.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04882,1535 DECATUR HWY.,CVS Pharmacy,Fultondale,Jefferson,AL,35068,00069-1085-30,Paxlovid,40.0,POINT (-86.796155 33.609585),1588767214.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04833,"205 FIELDSTOWN RD,",CVS Pharmacy,Gardendale,Jefferson,AL,35071,00069-1085-30,Paxlovid,20.0,POINT (-86.812015 33.651315),1437218591.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #1201,890 ODUM RD,,Gardendale,Jefferson,AL,35071,00069-1085-30,Paxlovid,19.0,POINT (-86.8234 33.64677),1801813191.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04829,418 WEST VALLEY AVE,CVS Pharmacy,Homewood,Jefferson,AL,35209,00069-1085-30,Paxlovid,20.0,POINT (-86.82518 33.47116),1699878413.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04904,"3030 INDEPENDENCE DR.,",CVS Pharmacy,Homewood,Jefferson,AL,35209,00069-1085-30,Paxlovid,20.0,POINT (-86.78772 33.477925),1528161973.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #1481,209 Lakeshore Pkwy,,Homewood,Jefferson,AL,35209,00069-1085-30,Paxlovid,28.0,POINT (-86.82106 33.44823),1184641482.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #02662,2301 JOHN HAWKINS PKWY,CVS Pharmacy,Hoover,Jefferson,AL,35244,00069-1085-30,Paxlovid,20.0,POINT (-86.868195 33.349855),1154425031.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04889,1881 CHACE RD.,CVS Pharmacy,Hoover,Jefferson,AL,35244,00069-1085-30,Paxlovid,18.0,POINT (-86.800165 33.369855),1972606697.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04913,2201 TYLER RD.,CVS Pharmacy,Hoover,Jefferson,AL,35226,00069-1085-30,Paxlovid,19.0,POINT (-86.84203 33.416495),1770686495.0,2022-04-06T00:00:00.000,ACTIVE,
Ross Bridge Pharmacy,3601 Market Street,Suite 104,Hoover,Jefferson,AL,35226,00069-1085-30,Paxlovid,20.0,POINT (-86.88251 33.39702),1447717319.0,2022-04-07T00:00:00.000,ACTIVE,
Walmart Pharmacy #3184,3320 Lorna Rd,,Hoover,Jefferson,AL,35216,00069-1085-30,Paxlovid,18.0,POINT (-86.79918 33.39294),1902244189.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04828,3022 ALLISON BONNETT DR,CVS Pharmacy,Hueytown,Jefferson,AL,35023,00069-1085-30,Paxlovid,40.0,POINT (-86.97831 33.45151),1417050238.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #1711,1600 Montclair Rd,,Irondale,Jefferson,AL,35210,00069-1085-30,Paxlovid,8.0,POINT (-86.720025 33.528455),1538186838.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #562,8551 Whitfield Ave,,Leeds,Jefferson,AL,35094,00069-1085-30,Paxlovid,20.0,POINT (-86.51914 33.56232),1073530374.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #07215,4736 EASTERN VALLEY RD.,CVS Pharmacy,Mccalla,Jefferson,AL,35111,00069-1085-30,Paxlovid,20.0,POINT (-87.0009 33.32945),1558466383.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #02505,93 EUCLID AVENUE,CVS Pharmacy,Mountain Brook,Jefferson,AL,35213,00069-1085-30,Paxlovid,20.0,POINT (-86.75709 33.5032),1891899860.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04926,6665 HWY 75,CVS Pharmacy,Pinson,Jefferson,AL,35126,00069-1085-30,Paxlovid,20.0,POINT (-86.67875 33.69672),1326141060.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04916,108 PARK RD,CVS Pharmacy,Pleasant Grove,Jefferson,AL,35127,00069-1085-30,Paxlovid,20.0,POINT (-86.958803 33.49119),1497858112.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04891,315 MAIN ST.,CVS Pharmacy,Trussville,Jefferson,AL,35173,00069-1085-30,Paxlovid,20.0,POINT (-86.611645 33.618085),1063515799.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04874,2480 ROCKY RIDGE ROAD,CVS Pharmacy,Vestavia,Jefferson,AL,35243,00069-1085-30,Paxlovid,20.0,POINT (-86.772915 33.422565),1992808414.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #4580,1300 Montgomery Hwy,,Vestavia,Jefferson,AL,35216,00069-1085-30,Paxlovid,16.0,POINT (-86.79177 33.4289),1366643736.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04851,4197 CROSSHAVEN DR.,CVS Pharmacy,Vestavia Hills,Jefferson,AL,35243,00069-1085-30,Paxlovid,20.0,POINT (-86.73024 33.45458),1417050147.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04855,1100 MONTGOMERY HWY.,CVS Pharmacy,Vestavia Hills,Jefferson,AL,35216,00069-1085-30,Paxlovid,19.0,POINT (-86.789335 33.43705),1326141052.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04843,434 HWY 31,CVS Pharmacy,Warrior,Jefferson,AL,35180,00069-1085-30,Paxlovid,20.0,POINT (-86.811715 33.80611),1124121843.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04817,1501 FLORENCE BLVD,CVS Pharmacy,Florence,Lauderdale,AL,35630,00069-1085-30,Paxlovid,40.0,POINT (-87.65573 34.82067),1053414870.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04925,1002 COX CREEK PKWY.,CVS Pharmacy,Florence,Lauderdale,AL,35633,00069-1085-30,Paxlovid,20.0,POINT (-87.68878 34.84017),1508969247.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16663,372 COX CREEK PKWY,CVS Pharmacy,Florence,Lauderdale,AL,35630,00069-1085-30,Paxlovid,20.0,POINT (-87.634595 34.84158),1023030806.0,2022-04-06T00:00:00.000,ACTIVE,
HAMILTON FAMILY URGENT CARE,3500 CLOVERDALE ROAD,3500 CLOVERDALE ROAD,Florence,Lauderdale,AL,35633,00069-1085-30,Paxlovid,40.0,POINT (-87.690695 34.85265),1205484326.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #4187,2701 Cloverdale Rd,,Florence,Lauderdale,AL,35633,00069-1085-30,Paxlovid,36.0,POINT (-87.691195 34.843035),1285063040.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #4188,1410 Florence Blvd,,Florence,Lauderdale,AL,35630,00069-1085-30,Paxlovid,58.0,POINT (-87.65647 34.818205),1750623054.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #766,3100 Hough Rd,,Florence,Lauderdale,AL,35630,00069-1085-30,Paxlovid,43.0,POINT (-87.62585 34.834355),1992722276.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04931,11648 AL HWY. 157,CVS Pharmacy,Moulton,Lawrence,AL,35650,00069-1085-30,Paxlovid,40.0,POINT (-87.27475 34.48506),1235232976.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #394,15445 AL Highway 24,,Moulton,Lawrence,AL,35650,00069-1085-30,Paxlovid,15.0,POINT (-87.276833 34.492687),1891713210.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #01777,1888 OGLETREE ROAD,CVS Pharmacy,Auburn,Lee,AL,36830,00069-1085-30,Paxlovid,20.0,POINT (-85.43826 32.58397),1245472091.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #02402,770 EAST GLENN AVENUE,CVS Pharmacy,Auburn,Lee,AL,36830,00069-1085-30,Paxlovid,20.0,POINT (-85.46549 32.60828),1083718050.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #08933,1498 OPELIKA RD,CVS Pharmacy,Auburn,Lee,AL,36830,00069-1085-30,Paxlovid,20.0,POINT (-85.449 32.62306),1598995573.0,2022-04-06T00:00:00.000,ACTIVE,
Sams Pharmacy #4989,2335 Bent Creek Rd,,Auburn,Lee,AL,36830,00069-1085-30,Paxlovid,20.0,POINT (-85.42619 32.60815),1386825958.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #356,1717 S College St,,Auburn,Lee,AL,36832,00069-1085-30,Paxlovid,19.0,POINT (-85.49936 32.57123),1720005028.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #4673,1810 SHUG JORDAN PKWY,,Auburn,Lee,AL,36830,00069-1085-30,Paxlovid,20.0,POINT (-85.49602 32.63044),1912378563.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #5062,2047 E University Dr,,Auburn,Lee,AL,36830,00069-1085-30,Paxlovid,20.0,POINT (-85.44979 32.62431),1700256500.0,2022-04-06T00:00:00.000,ACTIVE,
BEAUREGARD DRUGS,7667 AL HWY 51 SUITE A,,Opelika,Lee,AL,36804,00069-1085-30,Paxlovid,20.0,POINT (-85.37215 32.5459),1639424328.0,2022-03-22T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
CVS Store #04949,1997 PEPPERELL PKWY.,CVS Pharmacy,Opelika,Lee,AL,36801,00069-1085-30,Paxlovid,40.0,POINT (-85.40352 32.63758),1043313786.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #16830,2640 ENTERPRISE DR,CVS Pharmacy,Opelika,Lee,AL,36801,00069-1085-30,Paxlovid,20.0,POINT (-85.41021 32.61756),1578585352.0,2022-04-06T00:00:00.000,ACTIVE,
EAST ALABAMA MEDICAL CENTER,2000 Pepperell Parkway,,Opelika,Lee,AL,36801,00069-1085-30,Paxlovid,,POINT (-85.40341 32.64037),1154386431.0,2022-03-29T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Walmart Pharmacy #355,2900 PEPPERELL PKWY,,Opelika,Lee,AL,36801,00069-1085-30,Paxlovid,52.0,POINT (-85.42318 32.63746),1619994910.0,2022-04-06T00:00:00.000,ACTIVE,
ATHENS-LIMESTONE COMM PHARMACY 2,22454 US HWY 72,ATTN: RETAIL PHARMACY,Athens,Limestone,AL,35611,00069-1085-30,Paxlovid,20.0,POINT (-86.92164 34.78118),,2022-04-06T00:00:00.000,ACTIVE,
ATHENS-LIMESTONE COMMUNITY PHARMACY,700 WEST MARKET ST,ATTN RETAIL PHARMACY,Athens,Limestone,AL,35611,00069-1085-30,Paxlovid,59.0,POINT (-86.978995 34.80429),1891154647.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04815,215 HWY 31 SOUTH,CVS Pharmacy,Athens,Limestone,AL,35611,00069-1085-30,Paxlovid,20.0,POINT (-86.95302 34.797215),1336242056.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #661,1011 US Highway 72 E,,Athens,Limestone,AL,35611,00069-1085-30,Paxlovid,32.0,POINT (-86.9587 34.78813),1992722284.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04940,202 W. MARTIN LUTHER KING HWY.,CVS Pharmacy,Tuskegee,Macon,AL,36083,00069-1085-30,Paxlovid,40.0,POINT (-85.69185 32.42292),1871696518.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10516,5859 HIGHWAY 53,CVS Pharmacy,Harvest,Madison,AL,35749,00069-1085-30,Paxlovid,20.0,POINT (-86.71251 34.84546),1811304868.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #6878,14595 Highway 231 431 N,,Hazel Green,Madison,AL,35750,00069-1085-30,Paxlovid,15.0,POINT (-86.57409 34.94575),1093105546.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #01774,"100 PROVIDENCE MAIN ST., #G",CVS Pharmacy,Huntsville,Madison,AL,35806,00069-1085-30,Paxlovid,18.0,POINT (-86.694083 34.74983),1598869471.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #02748,930 WINCHESTER RD.,CVS Pharmacy,Huntsville,Madison,AL,35811,00069-1085-30,Paxlovid,20.0,POINT (-86.536843 34.79733),1336243211.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04881,2001 CECIL ASHBURN DRIVE SE,CVS Pharmacy,Huntsville,Madison,AL,35802,00069-1085-30,Paxlovid,20.0,POINT (-86.538616 34.672485),1851494587.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04899,2212 WHITESBURG DR,CVS Pharmacy,Huntsville,Madison,AL,35801,00069-1085-30,Paxlovid,20.0,POINT (-86.577925 34.71664),1053414771.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04908,2525 OAKWOOD AVE,CVS Pharmacy,Huntsville,Madison,AL,35810,00069-1085-30,Paxlovid,40.0,POINT (-86.60875 34.74936),1043313760.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #05413,2210 WINCHESTER RD.,CVS Pharmacy,Huntsville,Madison,AL,35811,00069-1085-30,Paxlovid,20.0,POINT (-86.4921 34.81691),1518298884.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #10037,11030 SOUTH MEMORIAL PKWY.,CVS Pharmacy,Huntsville,Madison,AL,35803,00069-1085-30,Paxlovid,40.0,POINT (-86.567885 34.63009),1699034389.0,2022-04-06T00:00:00.000,ACTIVE,
Fox Army Health Clinic,Bldg 4100 Goss Road,Redstone Arsenal,Huntsville,Madison,AL,35898-0001,00069-1085-30,Paxlovid,,POINT (-86.6476 34.6839),,,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
HUNTSVILLE HOSPITAL FEVER AND FLU,101 SIVLEY RD SW,,Huntsville,Madison,AL,35801-4421,00069-1085-30,Paxlovid,150.0,POINT (-86.5818 34.72105),1447221056.0,2022-04-06T00:00:00.000,ACTIVE,
MED MALL PHARMACY,1963 MEMORIAL PARKWAY SW STE 14,,Huntsville,Madison,AL,35801,00069-1085-30,Paxlovid,60.0,POINT (-86.591848 34.72163),1578984795.0,2022-04-06T00:00:00.000,ACTIVE,
Omnicare of Huntsville #48201,6767 Old Madison Pike,Progress Center Suite 220,Huntsville,Madison,AL,35806,00069-1085-30,Paxlovid,18.0,POINT (-86.67598 34.71311),1811923444.0,2022-04-06T00:00:00.000,ACTIVE,
SYNERGY WELLNESS,7105 BAILEY CREEK CIR,Suite B,Huntsville,Madison,AL,35802,00069-1085-30,Paxlovid,40.0,POINT (-86.537611 34.673515),,2022-04-06T00:00:00.000,ACTIVE,
Sams Pharmacy #4776,5651 Holmes Ave NW,,Huntsville,Madison,AL,35816,00069-1085-30,Paxlovid,39.0,POINT (-86.65854 34.73581),1619994928.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #3185,4226 Oakwood Ave NW,,Huntsville,Madison,AL,35810,00069-1085-30,Paxlovid,20.0,POINT (-86.63374 34.75026),1124436100.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #332,6140 UNIVERSITY DR NW,,Huntsville,Madison,AL,35806,00069-1085-30,Paxlovid,18.0,POINT (-86.67594 34.747105),1962420489.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #433,2200 Sparkman Dr NW,,Huntsville,Madison,AL,35810,00069-1085-30,Paxlovid,41.0,POINT (-86.592455 34.76521),1710904016.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #5925,2305 Jordan Ln SW,,Huntsville,Madison,AL,35805,00069-1085-30,Paxlovid,17.0,POINT (-86.6265 34.71423),1336597533.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #7324,2165 WINCHESTER RD NE,,Huntsville,Madison,AL,35811,00069-1085-30,Paxlovid,19.0,POINT (-86.492631 34.819925),1710340849.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04884,8503 OLD MADISON PIKE,CVS Pharmacy,Madison,Madison,AL,35758,00069-1085-30,Paxlovid,20.0,POINT (-86.741442 34.7063),1417050154.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #07155,8470 HWY 72 WEST,CVS Pharmacy,Madison,Madison,AL,35758,00069-1085-30,Paxlovid,20.0,POINT (-86.76827 34.74941),1235233115.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #7342,7140 Wall Triana Hwy,,Madison,Madison,AL,35757,00069-1085-30,Paxlovid,18.0,POINT (-86.74953 34.79301),1154725935.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #05316,12275 HWY 231 431N,CVS Pharmacy,Meridianville,Madison,AL,35759,00069-1085-30,Paxlovid,20.0,POINT (-86.57075 34.86783),1679728836.0,2022-04-06T00:00:00.000,ACTIVE,
Walmart Pharmacy #5197,330 Sutton Rd SE,,Owens Cross Roads,Madison,AL,35763,00069-1085-30,Paxlovid,30.0,POINT (-86.48572 34.657565),1790702009.0,2022-04-06T00:00:00.000,ACTIVE,
CVS Store #04957,312 HWY 80 EAST,CVS Pharmacy,Demopolis,Marengo,AL,36732,00069-1085-30,Paxlovid,40.0,POINT (-87.83711 32.50096),1770686412.0,2022-04-06T00:00:00.000,ACTIVE,
WHITFIELD REGIONAL HOSPITAL,105 US HIGHWAY 80 E,,Demopolis,Marengo,AL,36732-3605,00069-1085-30,Paxlovid,20.0,POINT (-87.83728 32.50592),,2022-03-22T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Walmart Pharmacy #731,969 US Highway 80 W,,Demopolis,Marengo,AL,36732,00069-1085-30,Paxlovid,16.0,POINT (-87.84982 32.49355),1265459564.0,2022-04-06T00:00:00.000,ACTIVE,
