provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,last_report_date,provider_status,provider_note
PIONEERS MEMORIAL HEALTHCARE DISTRI,207 W Legion Rd,,Brawley,Imperial,CA,92227,00310-7442-02,Evusheld,93,POINT (-115.55409 32.9595),1073519443,2022-07-19T00:00:00.000,ACTIVE,
EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,,El Centro,Imperial,CA,92243,00310-7442-02,Evusheld,93,POINT (-115.56852 32.78045),1861409823,2022-07-20T00:00:00.000,ACTIVE,
FORT YUMA HEALTH CENTER,401 E PICACHO RD,,Winterhaven,Imperial,CA,92283,00310-7442-02,Evusheld,19,POINT (-114.61622 32.7609),,2022-07-14T00:00:00.000,ACTIVE,
EXPRESS PHARMACY #7,3400 Calloway Dr,suite 302,Bakersfield,Kern,CA,93312,00310-7442-02,Evusheld,,POINT (-119.109472 35.39159),1346594736,,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
KAISER NC - KERN COUNTY STOCKDALE M,3501 STOCKDALE HWY,,Bakersfield,Kern,CA,93309,00310-7442-02,Evusheld,42,POINT (-119.04247 35.35363),1700933025,2022-07-21T00:00:00.000,ACTIVE,
PHYSICIANS PLAZA PHARMACY,5000 Physicians Blvd,Suite 201,Bakersfield,Kern,CA,93301,00310-7442-02,Evusheld,159,POINT (-119.00971 35.397285),1508300765,2022-07-20T00:00:00.000,ACTIVE,
WILLIAM N BICHAI MD INC,3900 SAN DIMAS ST,,Bakersfield,Kern,CA,93301,00310-7442-02,Evusheld,116,POINT (-119.00772 35.39567),1548349004,2022-07-11T00:00:00.000,ACTIVE,
BANNER LASSEN MEDICAL CENTER,1800 Spring Ridge Drive,,Susanville,Lassen,CA,96130,00310-7442-02,Evusheld,12,POINT (-120.62727 40.43624),1538197231,2022-07-16T00:00:00.000,ACTIVE,
MAKENA PEDIATRICS,622 W DUARTE RD,STE 301,Arcadia,Los Angeles,CA,91007,00310-7442-02,Evusheld,40,POINT (-118.05183 34.12446),1770722696,2022-07-20T00:00:00.000,ACTIVE,
ARLETA URGENT CARE AND FAMILY CLINI,9700 WOODMAN AVE STE,A-10,Arleta,Los Angeles,CA,91331,00310-7442-02,Evusheld,96,POINT (-118.44723 34.24599),,2022-07-18T00:00:00.000,ACTIVE,
KAISER SC - BALDWIN PARK MEDICAL CE,1011 BALDWIN PARK BLVD.,MOB 1 PHCY 552,Baldwin Park,Los Angeles,CA,91706,00310-7442-02,Evusheld,282,POINT (-117.985935 34.065375),,2022-07-19T00:00:00.000,ACTIVE,
Mickey Fine Pharmacy,433 N Roxbury Dr.,,Beverly Hills,Los Angeles,CA,90210,00310-7442-02,Evusheld,47,POINT (-118.40696 34.06764),1083744916,2022-07-19T00:00:00.000,ACTIVE,
RELIABLE MEDICAL ASSOCIATES,8677 WILSHIRE BLVD,,Beverly Hills,Los Angeles,CA,90211,00310-7442-02,Evusheld,63,POINT (-118.38081 34.06667),,2022-07-20T00:00:00.000,ACTIVE,
Wallace and Lee Center,8750 Wilshire Blvd,Suite 210,Beverly Hills,Los Angeles,CA,90211,00310-7442-02,Evusheld,66,POINT (-118.38288 34.06674),1982608717,2022-07-20T00:00:00.000,ACTIVE,
Prov St Josephs HC Disney FCC,501 S. Buena Vista St,Main Pharmacy,Burbank,Los Angeles,CA,91505,00310-7442-02,Evusheld,117,POINT (-118.3284 34.15701),,2022-07-20T00:00:00.000,ACTIVE,
ADVANCED ARTHRITIS RHEUMATOLOGY,17100 NORWALK BLVD STE 101,,Cerritos,Los Angeles,CA,90703,00310-7442-02,Evusheld,90,POINT (-118.071778 33.875685),1053325761,2022-07-15T00:00:00.000,ACTIVE,
NEW ERA INFUSION,17100 NORWALK BLVD STE 103,,Cerritos,Los Angeles,CA,90703,00310-7442-02,Evusheld,73,POINT (-118.071778 33.875685),1053325761,2022-07-15T00:00:00.000,ACTIVE,
Covina Arthritis Clinic,500 W. San Bernardino Ave,A,Covina,Los Angeles,CA,91722,00310-7442-02,Evusheld,50,POINT (-117.89942 34.08917),1942309745,2022-07-18T00:00:00.000,ACTIVE,
MED PLUS PHCY COVINA,760 Arrow Grand Circle,,Covina,Los Angeles,CA,91722,00310-7442-02,Evusheld,20,POINT (-117.876352 34.103726),1821393828,2022-07-19T00:00:00.000,ACTIVE,
"IV League, Inc",6076 bristol parkway,Ste 104,Culver City,Los Angeles,CA,90230,00310-7442-02,Evusheld,12,POINT (-118.386949 33.985325),,2022-07-20T00:00:00.000,ACTIVE,
KAISER SC - DOWNEY MEDICAL CENTER,9353 IMPERIAL HWY 1ST FLOOR,,Downey,Los Angeles,CA,90242,00310-7442-02,Evusheld,434,POINT (-118.12902 33.91709),,2022-07-18T00:00:00.000,ACTIVE,
RANCHO LOS AMIGOS NATIONAL REHABILI,7601 IMPERIAL HWY,RM B007,Downey,Los Angeles,CA,90242,00310-7442-02,Evusheld,20,POINT (-118.158 33.9291),,2022-07-18T00:00:00.000,ACTIVE,
CITY OF HOPE NATIONAL MEDICAL CENTE,1500 DUARTE RD,,Duarte,Los Angeles,CA,91010,00310-7442-02,Evusheld,304,POINT (-117.97374 34.1307),,2022-07-20T00:00:00.000,ACTIVE,
CHAN SOON-SHIONG INSTITUTE FOR MEDI,2040 E. Mariposa Avenue,,El Segundo,Los Angeles,CA,90245,00310-7442-02,Evusheld,11,POINT (-118.38985 33.92301),,2022-07-18T00:00:00.000,ACTIVE,
PHYTO HEART CENTER,17777 Ventura Blvd,Suite 200,Encino,Los Angeles,CA,91316,00310-7442-02,Evusheld,20,POINT (-118.51993 34.16303),1003914227,2022-07-19T00:00:00.000,ACTIVE,
The Hot Clinic,16500 Ventura Blvd,#420,Encino,Los Angeles,CA,91436,00310-7442-02,Evusheld,68,POINT (-118.49262 34.15743),1174561401,2022-07-20T00:00:00.000,ACTIVE,
Owl Rexall Drug,837 W Arrow Hwy,,Glendora,Los Angeles,CA,91740,00310-7442-02,Evusheld,72,POINT (-117.87826 34.10624),1245277623,2022-07-14T00:00:00.000,ACTIVE,
KAISER PERMANENTE- SOUTH BAY,25965 SOUTH NORMANDIE AVe,NORMANDIE NORTH PHARM DEPT 24HR,Harbor City,Los Angeles,CA,90710,00310-7442-02,Evusheld,191,POINT (-118.29768 33.78734),,2022-07-18T00:00:00.000,ACTIVE,
CENTINELA HOSPITAL MEDICAL CENTER,555 East Hardy St,,Inglewood,Los Angeles,CA,90301,00310-7442-02,Evusheld,25,POINT (-118.34828 33.95076),1619064912,2022-07-20T00:00:00.000,ACTIVE,
LA CANADA MEDICAL GROUP,1113 foothill blvd,,La Canada Flintridge,Los Angeles,CA,91011,00310-7442-02,Evusheld,,POINT (-118.20285 34.20596),1003053851,,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
ContiuEM Urgent Care,6430 South ST,,Lakewood,Los Angeles,CA,90248,00310-7442-02,Evusheld,1,POINT (-118.10761 33.85757),,2022-07-20T00:00:00.000,ACTIVE,
ANTELOPE VALLEY MEDICAL CENTER,1600 W AVENUE J,ATTN: PHARMACY,Lancaster,Los Angeles,CA,93534,00310-7442-02,Evusheld,46,POINT (-118.15993 34.68213),,2022-07-20T00:00:00.000,ACTIVE,
HIGH DESERT MEDICAL GROUP,43839 15TH ST W,,Lancaster,Los Angeles,CA,93534,00310-7442-02,Evusheld,144,POINT (-118.15805 34.67861),1205947231,2022-07-18T00:00:00.000,ACTIVE,
HIGH DESERT REGIONAL HEALTH CENTER,335 E AVENUE I ROOM 1A14,,Lancaster,Los Angeles,CA,93535,00310-7442-02,Evusheld,24,POINT (-118.12448 34.70397),,2022-07-18T00:00:00.000,ACTIVE,
KAISER PERMANENTE-ANTELOPE VALLEY,43112 15TH ST W,,Lancaster,Los Angeles,CA,93534,00310-7442-02,Evusheld,31,POINT (-118.15522 34.66464),,2022-07-14T00:00:00.000,ACTIVE,
KAISER SC - ANTELOPE VALLEY MOB,615 W AVE L,3rd Floor Suite 303,Lancaster,Los Angeles,CA,93534,00310-7442-02,Evusheld,27,POINT (-118.14236 34.66039),,2022-07-18T00:00:00.000,ACTIVE,
AARCMC-LONG BEACH,2600 Redondo Avenue # 400,,Long Beach,Los Angeles,CA,90806,00310-7442-02,Evusheld,280,POINT (-118.15193 33.80617),1205833563,2022-07-20T00:00:00.000,ACTIVE,
MEMORIALCARE LONG BEACH MEDICAL CEN,2801 Atlantic Av,,Long Beach,Los Angeles,CA,90806,00310-7442-02,Evusheld,165,POINT (-118.18693 33.80773),,2022-07-13T00:00:00.000,ACTIVE,
Optum - Willow,2600 Redondo Ave #205,,Long Beach,Los Angeles,CA,90806,00310-7442-02,Evusheld,42,POINT (-118.15193 33.80617),,2022-07-18T00:00:00.000,ACTIVE,
ADVENTIST HEALTH WHITE MEMORIAL,1720 E. CESAR E CHAVEZ AVE ATTN,"TUNG NGUYEN, INPATIENT RX, ext 1536",Los Angeles,Los Angeles,CA,90033,00310-7442-02,Evusheld,29,POINT (-118.21746 34.04932),1215927470,2022-07-15T00:00:00.000,ACTIVE,
AMERICAN INSTITUTE OF RESEARCH,1127 WILSHIRE BLVD,Suite 809,Los Angeles,Los Angeles,CA,90017,00310-7442-02,Evusheld,20,POINT (-118.26382 34.05315),1548254089,2022-07-14T00:00:00.000,ACTIVE,
BIOMED PHARMACY SOLUTIONS,8640 WEST 3RD STREET #100,,Los Angeles,Los Angeles,CA,90048,00310-7442-02,Evusheld,86,POINT (-118.381193 34.07342),1023406428,2022-07-18T00:00:00.000,ACTIVE,
CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD S TOWER LOWER,LEVEL STE RM A841,Los Angeles,Los Angeles,CA,90048,00310-7442-02,Evusheld,1390,POINT (-118.38206 34.07694),,2022-07-21T00:00:00.000,ACTIVE,
CENTER FOR RHEUMATOLOGY,8640 West 3rd Street,Suite 300,Los Angeles,Los Angeles,CA,90048,00310-7442-02,Evusheld,72,POINT (-118.381193 34.07342),1982911160,2022-07-20T00:00:00.000,ACTIVE,
CHILDRENS HOSPITAL LOS ANGELES,4650 W Sunset Blvd,Inpatient Pharmacy (Room 1401),Los Angeles,Los Angeles,CA,90027,00310-7442-02,Evusheld,47,POINT (-118.29063 34.09787),,2022-07-14T00:00:00.000,ACTIVE,
CONCIERGE MD LA,4311 WILSHIRE BOULEVARD SUITE 400,,Los Angeles,Los Angeles,CA,90010,00310-7442-02,Evusheld,100,POINT (-118.32172 34.06195),1073856845,2022-07-18T00:00:00.000,ACTIVE,
Complete Infusion Care ATTN: Pharma,2310 S. SEPULVEDA BLVD,,Los Angeles,Los Angeles,CA,90064,00310-7442-02,Evusheld,63,POINT (-118.4361 34.03844),1295823318,2022-07-20T00:00:00.000,ACTIVE,
DPH Central Pharmacy,"241 N. Figueroa St., Room B-9",,Los Angeles,Los Angeles,CA,90012,00310-7442-02,Evusheld,81,POINT (-118.25392 34.05598),,2022-07-14T00:00:00.000,ACTIVE,
KAISER PERMANENTE-WEST LOS ANGELES,"6041 CADILLAC AVE, RM 2081",INPATIENT PHARMACY,Los Angeles,Los Angeles,CA,90034,00310-7442-02,Evusheld,93,POINT (-118.37594 34.03806),,2022-07-19T00:00:00.000,ACTIVE,
KECK HOSPITAL OF USC,1500 San Pablo Street,,Los Angeles,Los Angeles,CA,90033,00310-7442-02,Evusheld,510,POINT (-118.20301 34.06199),,2022-07-19T00:00:00.000,ACTIVE,
KEDREN COMMUNITY CARE CLINIC,4211 S Avalon Blvd Ste A,,Los Angeles,Los Angeles,CA,90011,00310-7442-02,Evusheld,48,POINT (-118.26548 34.00721),,2022-06-28T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
KP LA Medical Center,"4867 Sunset Blvd, 1st floor",OUTPATIENT PHARMACY,Los Angeles,Los Angeles,CA,90027,00310-7442-02,Evusheld,252,POINT (-118.29502 34.09823),1336567783,2022-07-20T00:00:00.000,ACTIVE,
LA COMPOUNDING PHARMACY,8600 WEST 3RD STREET SUITE 1,,Los Angeles,Los Angeles,CA,90048,00310-7442-02,Evusheld,300,POINT (-118.37992 34.07344),1639792054,2022-07-07T00:00:00.000,ACTIVE,
LAC-USC MEDICAL CENTER,1200 N STATE ST RM B2A100,Attention: INpatient Pharmacy,Los Angeles,Los Angeles,CA,90033,00310-7442-02,Evusheld,232,POINT (-118.21009 34.05978),,2022-07-18T00:00:00.000,ACTIVE,
MARTIN LUTHER KING JR. COMMUNITY HO,1680 E 120TH ST,,Los Angeles,Los Angeles,CA,90059,00310-7442-02,Evusheld,72,POINT (-118.24415 33.92419),,2022-07-19T00:00:00.000,ACTIVE,
OLIVE VIEW UCLA MEDICAL CENTER,14445 OLIVE VIEW DR Room1C-101,Attention IN-Patient PHARMACY,Los Angeles,Los Angeles,CA,91342,00310-7442-02,Evusheld,205,POINT (-118.44837 34.32438),,2022-07-18T00:00:00.000,ACTIVE,
PACIFIC ARTHRITIS CARE CENTER,5230 Pacific Concourse Dr #100,,Los Angeles,Los Angeles,CA,90045,00310-7442-02,Evusheld,0,POINT (-118.37313 33.92825),1841220373,2022-06-09T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
RONALD REAGAN UCLA MEDICAL CENTER,662 GAYLEY AVE B504A,,Los Angeles,Los Angeles,CA,90095,00310-7442-02,Evusheld,598,POINT (-118.44605 34.06836),,2022-07-20T00:00:00.000,ACTIVE,
CLINICA MEDICA LA ESPERANZA-URGENT,4207 SLAUSON AVE,,Maywood,Los Angeles,CA,90270,00310-7442-02,Evusheld,215,POINT (-118.190199 33.987632),,2022-07-19T00:00:00.000,ACTIVE,
MONROVIA MEMORIAL HOSPITAL,323 S. Heliotrope Avenue,,Monrovia,Los Angeles,CA,91016,00310-7442-02,Evusheld,12,POINT (-117.992169 34.148212),1265601561,2022-07-18T00:00:00.000,ACTIVE,
BEVERLY HOSPITAL,309 W BEVERLY BLVD,,Montebello,Los Angeles,CA,90640,00310-7442-02,Evusheld,72,POINT (-118.10064 34.015015),1184628919,2022-07-18T00:00:00.000,ACTIVE,
SERA COLLECTION RESEARCH (3317),3317 W BEVERLY BLVD STE 200,,Montebello,Los Angeles,CA,90640,00310-7442-02,Evusheld,120,POINT (-118.13976 34.02395),,2022-07-15T00:00:00.000,ACTIVE,
Sera Collection Research Serv 1300,1300 W Beverly Blvd,,Montebello,Los Angeles,CA,90640,00310-7442-02,Evusheld,118,POINT (-118.11205 34.018775),,2022-07-15T00:00:00.000,ACTIVE,
Hygeia LTC Pharmacy,786 Monterey Pass Rd.,,Monterey Park,Los Angeles,CA,91754,00310-7442-02,Evusheld,24,POINT (-118.15472 34.05181),1013024223,2022-07-07T00:00:00.000,ACTIVE,
ICARE MEDICAL GROUP,500 NORTH GARFIELD AVE STE 201,,Monterey Park,Los Angeles,CA,91754,00310-7442-02,Evusheld,22,POINT (-118.124025 34.05653),1518593953,2022-07-21T00:00:00.000,ACTIVE,
Rheumatology Associates,12660 Riverside Dr,Ste 200,North Hollywood,Los Angeles,CA,91607,00310-7442-02,Evusheld,213,POINT (-118.40938 34.15745),1316921075,2022-07-14T00:00:00.000,ACTIVE,
CliniCare Pharmacy,9245 Reseda Blvd.,,Northridge,Los Angeles,CA,91324,00310-7442-02,Evusheld,158,POINT (-118.53628 34.2385),1164465373,2022-07-20T00:00:00.000,ACTIVE,
CliniCare Pharmacy,9245 Reseda Blvd.,,Northridge,Los Angeles,CA,91324,00310-7442-02,Evusheld,,POINT (-118.53628 34.2385),1164465373,2022-07-14T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Optum - Roscoe Northridge,18433 Roscoe Blvd,Suite 206,Northridge,Los Angeles,CA,91325,00310-7442-02,Evusheld,44,POINT (-118.53469 34.22091),,2022-07-15T00:00:00.000,ACTIVE,
SoCal Fibromyalgia Treatment Ctr,"18350 Roscoe Blvd #418,",,Northridge,Los Angeles,CA,91325,00310-7442-02,Evusheld,,POINT (-118.53415 34.22057),1477656353,2022-07-15T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
WILLIAM Y JOSEPHSON MD INC,17075 Devonshire street suite 100A,,Northridge,Los Angeles,CA,91325,00310-7442-02,Evusheld,30,POINT (-118.50483 34.2577),1760814917,2022-07-18T00:00:00.000,ACTIVE,
DEPARTMENT OF STATE HOSPITALS - MET,11401 BLOOMFIELD AVE,,Norwalk,Los Angeles,CA,90650,00310-7442-02,Evusheld,24,POINT (-118.06403 33.92403),,2022-07-20T00:00:00.000,ACTIVE,
KAISER PERMANENTE - PANORAMA CITY,13652 CANTARA ST,RM 12R01,Panorama City,Los Angeles,CA,91402,00310-7442-02,Evusheld,26,POINT (-118.43084 34.21973),1336345750,2022-07-20T00:00:00.000,ACTIVE,
MISSION COMMUNITY HOSPITAL,14850 ROSCOE BLVD PHARMACY,PHARMACY DEPARTMENT,Panorama City,Los Angeles,CA,91402,00310-7442-02,Evusheld,24,POINT (-118.45675 34.22132),,2022-07-14T00:00:00.000,ACTIVE,
HUNTINGTON HOSPITAL,100 W. CALIFORNIA BLVD.,,Pasadena,Los Angeles,CA,91105,00310-7442-02,Evusheld,71,POINT (-118.151939 34.135777),1477762748,2022-07-19T00:00:00.000,ACTIVE,
Optum - Pasadena Urgent Care,797 S. Fair Oaks Ave,,Pasadena,Los Angeles,CA,91105,00310-7442-02,Evusheld,16,POINT (-118.15115 34.13209),1639367584,2022-07-20T00:00:00.000,ACTIVE,
STEPHEN HENRY MD,2319 E Washington Boulevard,Suite Two,Pasadena,Los Angeles,CA,91104,00310-7442-02,Evusheld,46,POINT (-118.10267 34.16932),1811925183,2022-07-15T00:00:00.000,ACTIVE,
POMONA VALLEY HOSPITAL MEDICAL CENT,1798 N GAREY AVE,,Pomona,Los Angeles,CA,91767,00310-7442-02,Evusheld,61,POINT (-117.750736 34.077255),,2022-07-18T00:00:00.000,ACTIVE,
WESTERNU HEALTH,795E 2nd St Suite 1,,Pomona,Los Angeles,CA,91766,00310-7442-02,Evusheld,143,POINT (-117.74197 34.05848),,2022-07-15T00:00:00.000,ACTIVE,
Optum - Redondo Beach,502 Torrance Blvd,,Redondo Beach,Los Angeles,CA,90277,00310-7442-02,Evusheld,38,POINT (-118.38229 33.83767),,2022-07-21T00:00:00.000,ACTIVE,
GNRX PHARMACY INC,2440 S.WESTERN AVENUE,,San Pedro,Los Angeles,CA,90732,00310-7442-02,Evusheld,33,POINT (-118.3125 33.72311),,2022-07-18T00:00:00.000,ACTIVE,
SAN PEDRO URGENT CARE PARK PLAZA,940 NORTH WESTERN AVENUE,Suite A,San Pedro,Los Angeles,CA,90732,00310-7442-02,Evusheld,0,POINT (-118.31651 33.73583),1659605475,2022-06-13T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MIND BODY INFUSION,28532 LA MADRID DRIVE,Suite C,Santa Clarita,Los Angeles,CA,91350,00310-7442-02,Evusheld,,POINT (-118.47408 34.44721),,2022-07-14T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Infusion Connection Pharmacy Servic,"3216 Santa Monica Blvd., Ste A",,Santa Monica,Los Angeles,CA,90404,00310-7442-02,Evusheld,16,POINT (-118.46796 34.03833),1346526845,2022-07-20T00:00:00.000,ACTIVE,
PROVIDENCE SAINT JOHNS HEALTH CENT,2121 Santa Monica Blvd,Dept. of Pharmacy,Santa Monica,Los Angeles,CA,90404,00310-7442-02,Evusheld,91,POINT (-118.47909 34.02955),1124026273,2022-07-20T00:00:00.000,ACTIVE,
UCLA HEALTH SANTA MONICA ONCOLOGY,2020 Santa Monica Blvd,Suite 600,Santa Monica,Los Angeles,CA,90404,00310-7442-02,Evusheld,211,POINT (-118.47913 34.02869),1932336211,2022-07-20T00:00:00.000,ACTIVE,
VONS PHARMACY,25850 The Old Rd,,Stevenson Ranch,Los Angeles,CA,91381,00310-7442-02,Evusheld,24,POINT (-118.572255 34.391035),1679519441,2022-07-20T00:00:00.000,ACTIVE,
Janeo LLC DBA Elements Pharm,12602 Ventura Blvd,,Studio City,Los Angeles,CA,91604,00310-7442-02,Evusheld,46,POINT (-118.40789 34.14333),1952758781,2022-07-21T00:00:00.000,ACTIVE,
MEDEX PHARMACIES,8441 FOOTHILL BOULEVARD,,Sunland,Los Angeles,CA,91040,00310-7442-02,Evusheld,144,POINT (-118.31712 34.25987),1356735369,2022-07-15T00:00:00.000,ACTIVE,
Hugo Hool,3285 Skypark Dr,,Torrance,Los Angeles,CA,90505,00310-7442-02,Evusheld,55,POINT (-118.347744 33.810927),,2022-07-12T00:00:00.000,ACTIVE,
LAC HARBOR-UCLA MEDICAL CENTER,1000 W CARSON ST,Inpatient Pharmacy B403,Torrance,Los Angeles,CA,90502,00310-7442-02,Evusheld,117,POINT (-118.2924 33.83136),,2022-07-20T00:00:00.000,ACTIVE,
TORRANCE MEMORIAL MEDICAL CENTER,3330 LOMITA BLVD INPATIENT,"PHARMACY, LT BASEMENT",Torrance,Los Angeles,CA,90505,00310-7442-02,Evusheld,63,POINT (-118.34407 33.81115),,2022-07-19T00:00:00.000,ACTIVE,
HENRY MAYO NEWHALL HOSPITAL,23845 MCBEAN PARKWAY,,Valencia,Los Angeles,CA,91355,00310-7442-02,Evusheld,24,POINT (-118.55486 34.39645),,2022-07-12T00:00:00.000,ACTIVE,
Cosmed Pharmacy,6521 Van Nuys Blvd,,Van Nuys,Los Angeles,CA,91401,00310-7442-02,Evusheld,92,POINT (-118.449 34.18934),1356879787,2022-07-20T00:00:00.000,ACTIVE,
STAR PHARMACY,6735 VALJEAN AVE,,Van Nuys,Los Angeles,CA,91406,00310-7442-02,Evusheld,96,POINT (-118.485849 34.193425),1528105012,2022-07-20T00:00:00.000,ACTIVE,
OMID S. SHAYE  M.D.  A MEDICAL CORP,7320 WOODLAKE AVE.,SUITE 330,West Hills,Los Angeles,CA,91307,00310-7442-02,Evusheld,90,POINT (-118.63196 34.20277),1689833238,2022-07-20T00:00:00.000,ACTIVE,
CALIFORNIA SPECIALTY PHARMACY,13027 HADLEY ST,SUITE B,Whittier,Los Angeles,CA,90601,00310-7442-02,Evusheld,95,POINT (-118.036366 33.982985),1114239332,2022-07-19T00:00:00.000,ACTIVE,
KAISER PERMANENTE-WOODLAND HILLS,5601 DE SOTO AVE,OUTPATIENT PHARMACY - 1st FLOOR,Woodland Hills,Los Angeles,CA,91367,00310-7442-02,Evusheld,73,POINT (-118.58974 34.17099),,2022-07-21T00:00:00.000,ACTIVE,
VALLEY CHILDRENS HEALTHCARE,9300 Valley Childrens Place,Inpatient Pharmacy,Madera,Madera,CA,93636,00310-7442-02,Evusheld,127,POINT (-119.800695 36.88403),1275694184,2022-07-14T00:00:00.000,ACTIVE,
Asthma Allergy Clinic of Marin SF,1000 S Eliseo Drive,#101,Greenbrae,Marin,CA,94904,00310-7442-02,Evusheld,44,POINT (-122.533413 37.94379),1902826456,2022-07-19T00:00:00.000,ACTIVE,
MARIN GENERAL HOSPITAL - MARINHEALT,250 BON AIR RD,,Greenbrae,Marin,CA,94904,00310-7442-02,Evusheld,36,POINT (-122.5368 37.94788),,2022-07-14T00:00:00.000,ACTIVE,
Marin Cancer Care,1350 S Eliseo Dr.,Suite 200,Greenbrae,Marin,CA,94904,00310-7442-02,Evusheld,15,POINT (-122.536938 37.945265),,2022-07-19T00:00:00.000,ACTIVE,
KAISER FOUNDATION HOSPITAL,99 Montecillo Rd,Attn: Inpatient Pharmacy 1st Floor,San Rafael,Marin,CA,94903,00310-7442-02,Evusheld,24,POINT (-122.55529 38.00397),,2022-07-12T00:00:00.000,ACTIVE,
MARIN COMMUNITY CLINICS - CAMPUS,3260 Kerner Blvd,,San Rafael,Marin,CA,94901,00310-7442-02,Evusheld,24,POINT (-122.4999 37.96045),1104188390,2022-03-21T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
ADVENTIST HEALTH UKIAH VALLEY,275 HOSPITAL DR,,Ukiah,Mendocino,CA,95482,00310-7442-02,Evusheld,,POINT (-123.20439 39.15341),,,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
MAMMOTH HOSPITAL,85 SIERRA PARK ROAD,,Mammoth Lakes,Mono,CA,93546,00310-7442-02,Evusheld,24,POINT (-118.96319 37.64368),,2022-07-17T00:00:00.000,ACTIVE,
COMMUNITY HOSPITAL OF THE MONTEREY,23625 HOLMAN HIGHWAY,,Monterey,Monterey,CA,93940,00310-7442-02,Evusheld,46,POINT (-121.91373 36.57928),1932197258,2022-07-07T00:00:00.000,ACTIVE,
DEPARTMENT OF STATE HOSPITALS-NAPA,2100 NAPA VALLEJO HWY,,Napa,Napa,CA,94558,00310-7442-02,Evusheld,22,POINT (-122.27277 38.27914),,2022-07-20T00:00:00.000,ACTIVE,
URGENT CARE - TELEHEALTH NAPA,2360 1ST ST,,Napa,Napa,CA,94559,00310-7442-02,Evusheld,33,POINT (-122.29945 38.29826),1699795146,2022-07-18T00:00:00.000,ACTIVE,
VETERANS HOME OF CALIFORNIA YOUNTVI,123 CALIFORNIA DR,,Yountville,Napa,CA,94599,00310-7442-02,Evusheld,8,POINT (-122.368766 38.404791),1386843167,2022-07-18T00:00:00.000,ACTIVE,
Grass Valley Clinic,1350 East Main Street,,Grass Valley,Nevada,CA,95945,00310-7442-02,Evusheld,6,POINT (-121.04609 39.233065),,2022-07-15T00:00:00.000,ACTIVE,
SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY PHARMACY DEPT,,Grass Valley,Nevada,CA,95945,00310-7442-02,Evusheld,,POINT (-121.04721 39.228145),,,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
ETN MEDICAL INFUSION CENTER,601 S Beach Blvd S,,Anaheim,Orange,CA,92804,00310-7442-02,Evusheld,186,POINT (-117.993795 33.82443),1972904084,2022-07-07T00:00:00.000,ACTIVE,
GALAXY PHARMACY,1801 W ROMNEYA DR,STE 108,Anaheim,Orange,CA,92801,00310-7442-02,Evusheld,144,POINT (-117.946462 33.85117),1619337029,2022-07-11T00:00:00.000,ACTIVE,
Galaxy Pharmacy,1801 W Romneya Dr Ste 108,,Anaheim,Orange,CA,92801,00310-7442-02,Evusheld,96,POINT (-117.946435 33.851235),1619337029,2022-06-29T00:00:00.000,UNKNOWN INVENTORY,Inventory has not been reported in the last 2 weeks. Please contact provider to make sure product is available.
Kraemer MOB 2 Pharmacy,3430 E. La Palma Avenue,"Bldg 1, Fl 1",Anaheim,Orange,CA,92806,00310-7442-02,Evusheld,543,POINT (-117.84522 33.85195),1629334362,2022-07-14T00:00:00.000,ACTIVE,
Orange Coast Memorial Medical Cente,9920 Talbert Ave,,Fountain Valley,Orange,CA,92708,00310-7442-02,Evusheld,38,POINT (-117.95607 33.70187),,2022-07-14T00:00:00.000,ACTIVE,
PROVIDENCE ST JUDE MED CENTER CHS,101 E Valencia Mesa Dr,,Fullerton,Orange,CA,92835,00310-7442-02,Evusheld,113,POINT (-117.92722 33.89455),,2022-07-18T00:00:00.000,ACTIVE,
