State Date       Time   Providers Details
GA    2022-03-16 18-51  +131      ['GA,,30014,Piedmont Newton Hospital', 'GA,,30041,Northside Hospital Forsyth', 'GA,,30046,Northside Hospital Gwinnett', 'GA,,30110,Tanner Higgins', 'GA,,30115,Northside Hospital Cherokee', 'GA,,30117,Tanner Medical Center Carrollton', 'GA,,30120,Piedmont Cartersville Hospital', 'GA,,30125,Atrium Health Polk', 'GA,,30165,Adventhealth Redmond', 'GA,,30165,Atrium Health Floyd', 'GA,,30180,Tanner Medical Center Villa Rica', 'GA,,30286,Upson Regional Medical Center', 'GA,,30303,Grady Health System', 'GA,,30308,Emory University Hospital-Midtown', 'GA,,30309,Piedmont Atlanta Hospital', 'GA,,30322,Choa - Egleston', 'GA,,30322,Emory University Hospital', 'GA,,30342,Choa - Scottish Rite', 'GA,,30342,Northside Hospital Atlanta', 'GA,,30401,Emanuel Medical Center', 'GA,,30417,Evans Memorial Hospital', 'GA,,30434,Jefferson Hospital', 'GA,,30439,Candler County Hospital - Metter', 'GA,,30442,Jenkins County Medical Center', 'GA,,30458,East Georgia Regional Medical Center', 'GA,,30501,Ngmc Gainesville Rch', 'GA,,30525,Mountain Lakes Medical Center', 'GA,,30535,Habersham Medical Center', 'GA,,30546,Chatuge Regional Hospital', 'GA,,30553,St. Marys Sacred Heart Hospital', 'GA,,30577,Stephens County Hospital', 'GA,,30606,Piedmont Athens Regional Medical Center', 'GA,,30635,Elbert Memorial Hospital', 'GA,,30642,St. Marys Good Samaritan Hospital', 'GA,,30703,Adventhealth Gordon', 'GA,,30720,Hamilton Medical Center', 'GA,,30742,Chi Memorial Ga', 'GA,,30830,Burke Medical Center', 'GA,,30901,University Hospital', 'GA,,30912,Augusta University Medical Center', 'GA,,31008,Atrium Health Navicent Peach', 'GA,,31014,Bleckley Memorial Hospital', 'GA,,31015,Crisp Regional Hospital', 'GA,,31021,Fairview Park Hospital', 'GA,,31023,Dodge County Hospital', 'GA,,31029,Monroe County Hospital', 'GA,,31036,Taylor Regional Hospital', 'GA,,31061,Atrium Health Navicent Baldwin', 'GA,,31064,Jasper Memorial Hospital', 'GA,,31082,Washington County Regional Medical Center', 'GA,,31093,Houston Medical Center', 'GA,,31201,Atrium Health Navicent The Medical Center', 'GA,,31210,Atrium Health Navicent Rehabilitation Hospital', 'GA,,31313,Liberty Regional Medical Center', 'GA,,31329,Effingham Health System', 'GA,,31404,Memorial Health University Medical Center', "GA,,31405,St. Joseph'S Candler Hospital", "GA,,31419,St. Joseph'S Hospital", 'GA,,31501,Memorial Satilla Health', 'GA,,31510,Bacon County Hospital', 'GA,,31520,Southeast Georgia Health System Brunswick', 'GA,,31533,Coffee Regional Medical Center', 'GA,,31539,Jeff Davis Hospital', 'GA,,31545,Wayne Memorial Hospital', 'GA,,31602,South Georgia Medical Center', 'GA,,31620,Southwell Medical', 'GA,,31634,Clinch Memorial Hospital', 'GA,,31643,Brooks County Hospital', 'GA,,31701,Phoebe Putney Memorial Hospital', 'GA,,31719,Phoebe Sumter Medical Center', 'GA,,31730,Mitchell County Hospital', 'GA,,31768,Colquitt Regional Medical Center', 'GA,,31774,Irwin County Hospital', 'GA,,31791,Phoebe Worth Medical Center', 'GA,,31792,John D. Archbold Memorial Hospital', 'GA,,31794,Tift Regional Medical Center', 'GA,,39819,Memorial Hospital And Manor', 'GA,,39823,Lifebrite Community Hospital Of Early', 'GA,,39828,Grady General Hospital', 'GA,,39837,Miller County Hospital', 'GA,Acworth,30101,Eldercare Pharmacy - Acworth', 'GA,Adel,31620,Southwell Medical, A Campus Of Trmc', 'GA,Albany,31703,Phoebe Putney Memorial Hospital', 'GA,Alma,31510,Bacon County Hospital', 'GA,Athens,30606,Piedmont Athens Regional Medical Center', "GA,Athens,30606,St Mary'S Hospital", 'GA,Athens,30607,University Cancer And Blood Center', 'GA,Atlanta,30303,Grady Memorial Hospital', 'GA,Atlanta,30309,Piedmont Hospital', 'GA,Atlanta,30329,Amber Enterprises', 'GA,Atlanta,30342,Northside Hospital', 'GA,Augusta,30901,Piedmont Augusta Hospital', 'GA,Baxley,31513,Appling Hospital', 'GA,Brunswick,31520,Southeast Georgia Health System- Brunswick Campus', 'GA,Calhoun,30701,Adventhealth Gordon', 'GA,Canton,30115,Northside Hospital Cherokee', 'GA,Cartersville,30120,Piedmont Cartersville Medical Center', 'GA,Columbus,31901,Piedmont Columbus Regional Midtown', 'GA,Columbus,31909,Piedmont Columbus Regional Northside', 'GA,Columbus,31995,St Francis Hospital- Emory Healthcare', 'GA,Conyers,30013,Omnicare Of Atlanta', 'GA,Cordele,31015,Crisp Regional Hospital', 'GA,Covington,30014,Piedmont Newton Hospital', 'GA,Cumming,30041,Northside Hospital Forsyth', 'GA,Donalsonville,39845,Donalsonville Hospital Inc', 'GA,Dublin,31021,Fairview Park Hospital', 'GA,Eatonton,31024,Putnam General Hospital', 'GA,Folkston,31537,Folkston Ice Processing Ctr Annex', 'GA,Fort Oglethorpe,30742,Chi Memorial Hospital- Georgia', "GA,Greensboro,30642,St Mary'S Good Samaritan Hospital", 'GA,Hawkinsville,31036,Eldercare Pharmacy - Hawkinsville', 'GA,Hawkinsville,31036,Magnolia Manor Pharmacy', 'GA,Hazlehurst,31539,Jeff Davis Hospital', 'GA,Jasper,30143,Piedmont Mountainside Hospital Inc', "GA,Lavonia,30553,St Mary'S Sacred Heart Hospital, Inc", 'GA,Lawrenceville,30046,Northside Hospital Gwinnett', 'GA,Macon,31206,Pharmscript Of Ga Llc', 'GA,Monroe,30655,Piedmont Walton Hospital, Inc', 'GA,Monticello,31064,Jasper Memorial Hospital', 'GA,Norcross,30093,Pruitthealth Phcy Svcs Atlanta Inc', 'GA,Ocilla,31774,Irwin County Hospital', 'GA,Rome,30165,Adventhealth Redmond', 'GA,Saint Marys,31558,Southeast Georgia Health System- Camden Campus', 'GA,Sandersville,31082,Washington County Regional Medical Center', 'GA,Savannah,31404,Memorial Health University Medical Center', 'GA,Snellville,30078,Piedmont Eastside Medical Center', 'GA,Stockbridge,30281,Piedmont Henry Hospital', 'GA,Swainsboro,30401,Emanuel Medical Center', 'GA,Tifton,31793,Tift Regional Medical Center', 'GA,Vidalia,30474,Memorial Health Meadows Hospital', 'GA,Waycross,31501,Memorial Satilla Health']
GA    2022-03-16 18-51  -55       ['GA,Adel,31620,Southwell Medical', 'GA,Albany,31701,Onesource Healthcare', 'GA,Albany,31701,Phoebe North Hospital', 'GA,Albany,31701,Phoebe Putney Memorial Hospital', 'GA,Albany,31705,Ik Medical Diagnostic Services', 'GA,Americus,31719,Phoebe Sumter Medical Center', 'GA,Athens,30606,Stmadmin', 'GA,Athens,30646,Piedmont Athens Medical Center', 'GA,Atlanta,30329,Amber Specialty Pharmacy Atlanta', 'GA,Atlanta,30342,Northside Hospital Atlanta', 'GA,Atlanta,30349,Southbridge Housecalls', 'GA,Augusta,30912,Au Medical Center Inpatient Pharm', 'GA,Bainbridge,39819,Mainstreet Family Care', 'GA,Baxley,31513,Southern Pharmacare', 'GA,Blairsville,30512,Union General Hospital Inc', 'GA,Brunswick,31520,Sghs, Brunswick', 'GA,Cairo,39828,Grady General Hosp', 'GA,Cairo,39828,Mainstreet Family Care -Cairo', 'GA,Camilla,31730,Mitchell County Hospital Pharmacy', 'GA,Clayton,30525,Mountain Lakes Medical Center', 'GA,Columbus,31906,Colgacare, Llc', 'GA,Columbus,31906,Mainstreet Family Care  Columbus', 'GA,Dalton,30720,Hamilton Medical Center', 'GA,Demorest,30535,Hospital Habersham Medical Center', 'GA,East Ellijay,30540,Mainstreet Family Care', 'GA,Fayetteville,30214,Alpha Internal Medicine, Llc', 'GA,Fitzgerald,31750,Dr Edd Jones Llc', 'GA,Fitzgerald,31750,Mainstreet Family Care - Fitzgerald', 'GA,Flintstone,30725,Flintstone Ready Clinic', 'GA,Forsyth,31029,Monroe County Hospital', 'GA,Gainesville,30501,Northeast Georgia Medical Center', 'GA,Hazlehurst,31539,Mainstreet Family Care - Hazelhurst', 'GA,Jasper,30143,Mainstreet Family Care -Jasper', 'GA,Lafayete,30728,Lafayette Ready Clinic', 'GA,Lagrange,30240,West Georgia Medical Center', "GA,Lavonia,30553,St. Mary'S Sacred Heart", 'GA,Lithia Springs,30122,Wellstar Health System, Inc', 'GA,Mcdonough,30253,Family Health Of Mcdonough', 'GA,Moultrie,31768,Colquitt Regional Medical Center', 'GA,Quitman,31643,Brooks County Hospital', 'GA,Richmond Hill,31324,Expercare Urgent Care', 'GA,Ringgold,30736,Ringgold Ready Clinic', 'GA,Rome,30165,Floyd Medical Center', 'GA,Rome,30165,Redmond Regional Medical Center', 'GA,Savannah,31404,Memorial Medical Center Inc', 'GA,Savannah,31405,Candler Hospital', 'GA,Savannah,31411,My Nurse Now', 'GA,Savannah,31419,St Josephs Hospital Inc', 'GA,Stockbridge,30281,Piedmont Henry Hospital Inc', 'GA,Thomasville,31757,Mainstreet Family Care Thomasville', 'GA,Thomasville,31792,John D Archbold Memorial Hospital', 'GA,Tifton,31794,Tift Regional Medical Center', 'GA,Toccoa,30577,Stephens County Hospital', 'GA,Warner Robins,31088,Houston Medical Center', 'GA,Zebulon,30295,Family Health Of Pike']
GA    2022-03-18 09-58  +8        ['GA,Austell,30106,Wellstar Cobb Medical Center', 'GA,Demorest,30535,Habersham County Medical Ctr', 'GA,Griffin,30223,Wellstar Spalding Regional Hospital', 'GA,Hiram,30141,Wellstar Paulding Hospital', 'GA,Lagrange,30240,Wellstar West Georgia Medical Center', 'GA,Marietta,30060,Wellstar Kennestone Hospital', 'GA,Marietta,30067,Wellstar Windy Hill Hospital', 'GA,Metter,30439,Candler County Hospital']
GA    2022-03-18 11-17  +49       ['GA,Americus,31719,Phoebe Sumter Medical Center', "GA,Atlanta,30322,Children'S Healthcare Of Atlanta At Egleston", "GA,Atlanta,30342,Children'S Healthcare Of Atlanta At Scottish Rite", 'GA,Augusta,30912,Au Medical Center', 'GA,Bainbridge,39819,Memorial Hospital And Manor', 'GA,Blakely,39823,Lifebrite Community Hospital Of Early', 'GA,Bremen,30110,Higgins General Hospital', 'GA,Byron,31008,Atrium Health Navicent Peach', 'GA,Cairo,39828,Grady General Hospital', 'GA,Cairo,39828,Mainstreet Family Care - Cairo', 'GA,Camilla,31730,Mitchell County Hospital', 'GA,Carrollton,30117,Tanner Medical Center - Carrollton', 'GA,Cedartown,30125,Polk Medical Center', 'GA,Clayton,30525,Mountain Lakes Medical Center', 'GA,Cochran,31014,Bleckley Memorial Hospital', 'GA,Colquitt,39837,Miller County Hospital', 'GA,Dalton,30720,Hamilton Medical Center', 'GA,Decatur,30033,Emory Decatur Hospital', 'GA,Douglas,31533,Coffee Regional Medical Center, Inc', 'GA,Eastman,31023,Dodge County Hospital', 'GA,Elberton,30635,Elbert Memorial Hospital', 'GA,Fitzgerald,31750,Mainstreet Family Care - Fitzgerald', 'GA,Forsyth,31029,Monroe County Hospital', 'GA,Gainesville,30501,Northeast Georgia Medical Center, Inc', 'GA,Hawkinsville,31036,Taylor Regional Hospital', 'GA,Hiawassee,30546,Chatuge Regional Hospital', 'GA,Hinesville,31310,Liberty Regional Medical Center', 'GA,Homerville,31634,Clinch Memorial Hospital', 'GA,Jasper,30143,Mainstreet Family Care Jasper', 'GA,Jesup,31545,Wayne Memorial Hospital', 'GA,Johns Creek,30097,Emory Johns Creek Hospital', 'GA,Louisville,30434,Jefferson Hospital', 'GA,Macon,31201,Atrium Health Navicent The Medical Center', 'GA,Macon,31210,Atrium Health Navicent Rehabilitation Hospital', 'GA,Milledgeville,31061,Navicent Health Baldwin', 'GA,Millen,30442,Jenkins County Medical Center', 'GA,Moultrie,31768,Colquitt Regional Medical Center', 'GA,Quitman,31643,Brooks County Hospital', 'GA,Rome,30162,Floyd Medical Center', 'GA,Savannah,31412,Candler Hospital', "GA,Savannah,31419,St Joseph'S Hospital - Savannah", 'GA,Springfield,31329,Effingham Health System', 'GA,Statesboro,30458,East Georgia Regional Medical Center', 'GA,Sylvester,31791,Phoebe Worth Medical Center', 'GA,Thomasville,31792,John D Archbold Memorial Hospital', 'GA,Toccoa,30577,Stephens County Hospital', 'GA,Valdosta,31602,South Georgia Medical Center', 'GA,Villa Rica,30180,Tanner Medical Center Villa Rica', 'GA,Warner Robins,31093,Houston Medical Center']
GA    2022-03-18 11-17  -91       ['GA,,30014,Piedmont Newton Hospital', 'GA,,30041,Northside Hospital Forsyth', 'GA,,30046,Northside Hospital Gwinnett', 'GA,,30110,Tanner Higgins', 'GA,,30115,Northside Hospital Cherokee', 'GA,,30117,Tanner Medical Center Carrollton', 'GA,,30120,Piedmont Cartersville Hospital', 'GA,,30125,Atrium Health Polk', 'GA,,30165,Adventhealth Redmond', 'GA,,30165,Atrium Health Floyd', 'GA,,30180,Tanner Medical Center Villa Rica', 'GA,,30286,Upson Regional Medical Center', 'GA,,30303,Grady Health System', 'GA,,30308,Emory University Hospital-Midtown', 'GA,,30309,Piedmont Atlanta Hospital', 'GA,,30322,Choa - Egleston', 'GA,,30322,Emory University Hospital', 'GA,,30342,Choa - Scottish Rite', 'GA,,30342,Northside Hospital Atlanta', 'GA,,30401,Emanuel Medical Center', 'GA,,30417,Evans Memorial Hospital', 'GA,,30434,Jefferson Hospital', 'GA,,30439,Candler County Hospital - Metter', 'GA,,30442,Jenkins County Medical Center', 'GA,,30458,East Georgia Regional Medical Center', 'GA,,30501,Ngmc Gainesville Rch', 'GA,,30525,Mountain Lakes Medical Center', 'GA,,30535,Habersham Medical Center', 'GA,,30546,Chatuge Regional Hospital', 'GA,,30553,St. Marys Sacred Heart Hospital', 'GA,,30577,Stephens County Hospital', 'GA,,30606,Piedmont Athens Regional Medical Center', 'GA,,30635,Elbert Memorial Hospital', 'GA,,30642,St. Marys Good Samaritan Hospital', 'GA,,30703,Adventhealth Gordon', 'GA,,30720,Hamilton Medical Center', 'GA,,30742,Chi Memorial Ga', 'GA,,30830,Burke Medical Center', 'GA,,30901,University Hospital', 'GA,,30912,Augusta University Medical Center', 'GA,,31008,Atrium Health Navicent Peach', 'GA,,31014,Bleckley Memorial Hospital', 'GA,,31015,Crisp Regional Hospital', 'GA,,31021,Fairview Park Hospital', 'GA,,31023,Dodge County Hospital', 'GA,,31029,Monroe County Hospital', 'GA,,31036,Taylor Regional Hospital', 'GA,,31061,Atrium Health Navicent Baldwin', 'GA,,31064,Jasper Memorial Hospital', 'GA,,31082,Washington County Regional Medical Center', 'GA,,31093,Houston Medical Center', 'GA,,31201,Atrium Health Navicent The Medical Center', 'GA,,31210,Atrium Health Navicent Rehabilitation Hospital', 'GA,,31313,Liberty Regional Medical Center', 'GA,,31329,Effingham Health System', 'GA,,31404,Memorial Health University Medical Center', "GA,,31405,St. Joseph'S Candler Hospital", "GA,,31419,St. Joseph'S Hospital", 'GA,,31501,Memorial Satilla Health', 'GA,,31510,Bacon County Hospital', 'GA,,31520,Southeast Georgia Health System Brunswick', 'GA,,31533,Coffee Regional Medical Center', 'GA,,31539,Jeff Davis Hospital', 'GA,,31545,Wayne Memorial Hospital', 'GA,,31602,South Georgia Medical Center', 'GA,,31620,Southwell Medical', 'GA,,31634,Clinch Memorial Hospital', 'GA,,31643,Brooks County Hospital', 'GA,,31701,Phoebe Putney Memorial Hospital', 'GA,,31719,Phoebe Sumter Medical Center', 'GA,,31730,Mitchell County Hospital', 'GA,,31768,Colquitt Regional Medical Center', 'GA,,31774,Irwin County Hospital', 'GA,,31791,Phoebe Worth Medical Center', 'GA,,31792,John D. Archbold Memorial Hospital', 'GA,,31794,Tift Regional Medical Center', 'GA,,39819,Memorial Hospital And Manor', 'GA,,39823,Lifebrite Community Hospital Of Early', 'GA,,39828,Grady General Hospital', 'GA,,39837,Miller County Hospital', 'GA,Atlanta,30329,Amber Enterprises', 'GA,Austell,30106,Wellstar Cobb Medical Center', 'GA,Conyers,30013,Omnicare Of Atlanta', 'GA,Griffin,30223,Wellstar Spalding Regional Hospital', 'GA,Hawkinsville,31036,Eldercare Pharmacy - Hawkinsville', 'GA,Hawkinsville,31036,Magnolia Manor Pharmacy', 'GA,Hiram,30141,Wellstar Paulding Hospital', 'GA,Lagrange,30240,Wellstar West Georgia Medical Center', 'GA,Marietta,30060,Wellstar Kennestone Hospital', 'GA,Marietta,30067,Wellstar Windy Hill Hospital', 'GA,Vidalia,30474,Memorial Health Meadows Hospital']
GA    2022-03-19 11-58  +7        ['GA,Austell,30106,Wellstar Cobb Medical Center', 'GA,Griffin,30223,Wellstar Spalding Regional Hospital', 'GA,Hiram,30141,Wellstar Paulding Hospital', 'GA,Marietta,30060,Wellstar Kennestone Hospital', 'GA,Marietta,30067,Wellstar Windy Hill Hospital', 'GA,Mcdonough,30253,Family Health Of Mcdonough', 'GA,Vidalia,30474,Memorial Health Meadows Hospital']
GA    2022-03-20 06-05  +1        ['GA,Conyers,30013,Omnicare Of Atlanta']
GU    2022-03-16 18-51  -1        ['GU,Tamuning,96913,Guam Memorial Hospital Authority']
GU    2022-03-18 11-17  -2        ['GU,Dededo,96929,Guam Regional Medical City', 'GU,Tamuning,96913,Guam Memorial Hospital Authority']
HI    2022-02-22 09-09  -4        ['HI,Honolulu,,96819,Kaiser Foundation Hospital', 'HI,Honolulu,96813,Queens Medical Center - Punchbowl', 'HI,Lihue,96766,Wilcox Memorial Hospital', 'HI,Wailuku,96793,Maui Memorial Medical Center']
HI    2022-03-16 18-51  +11       ['HI,Aiea,96701,Pali Momi Medical Center', 'HI,Honolulu,96813,Straub Clinic And Hospital', 'HI,Honolulu,96813,The Queens Medical Center', 'HI,Honolulu,96819,Kaiser Foundation Hospital', 'HI,Honolulu,96819,Kokua Kalihi Valley Comprehensive Family Services', 'HI,Honolulu,96819,Pharmerica - Honolulu 964', 'HI,Kailua Kona,96740,West Hawaii Community Health Center', 'HI,Kailua,96734,Adventist Health Castle', 'HI,Kealakekua,96750,Kona Community Hospital', 'HI,Wahiawa,96786,Wahiawa General Hospital', 'HI,Waimanalo,96795,Waimanalo Health Center']
HI    2022-03-16 18-51  -3        ['HI,Honolulu,,96819,Kaiser Foundation Hospital', 'HI,Honolulu,96813,Queens Medical Center - Punchbowl', 'HI,Honolulu,96819,Pharmacare Ltc']
HI    2022-03-18 09-58  +1        ['HI,Honolulu,96819,Pharmacare Ltc']
HI    2022-03-18 11-17  +1        ['HI,Kaunakakai,96748,Molokai General Hospital']
HI    2022-03-18 11-17  -2        ['HI,Aiea,96701,Pali Momi Medical Center', 'HI,Honolulu,96819,Pharmacare Ltc']
ID    2022-02-22 09-09  -19       ['ID,Blackfoot,83221,Bingham Memorial Hospital', 'ID,Boise,83702,Liberty Dialysis (Fresenius)', 'ID,Boise,83706,Saint Alphonsus Reg Med Center', 'ID,Boise,83712,St Lukes Pharmacy Central Boise', 'ID,Bonners Ferry,83805,Boundary Community Hospital', 'ID,Caldwell,83605,West Valley Medical Center', 'ID,Coeur D Alene,83814,Kootenai Health', 'ID,Cottonwood,83522,St Marys Hospital', 'ID,Driggs,83422,Teton Valley Hlth Care Inc', 'ID,Idaho Falls,83404,Eastern Idaho Regional Medical', 'ID,Idaho Falls,83404,Mountain View Hospital', 'ID,Idaho Falls,83404,Ridgeline Medical', 'ID,Meridian,83642,Red Rock Pharmacy', 'ID,Nampa,83687,Saltzer Health', 'ID,Orofino,83544,Clearwater Valley Hospital', 'ID,Pocatello,83201,Portneuf Medical Center', 'ID,Pocatello,83201,Primary Care Specialists', 'ID,Rexburg,83440,Madison Memorial Hospital', 'ID,Rexburg,83440,Teton Medical Group']
ID    2022-03-16 18-51  +19       ['ID,American Falls,83211,Power County Hospital District', 'ID,Arco,83213,Lost Rivers Medical Center', 'ID,Blackfoot,83221,Mountain View Hospital', 'ID,Boise,83706,Saint Alphonsus Regional Medical Center', 'ID,Burley,83318,Cassia Regional Hospital', "ID,Coeur D'Alene,83814,Kootenai Health", "ID,Cottonwood,83522,St Mary'S Hospital", 'ID,Gooding,83330,North Canyon Medical Center', 'ID,Grangeville,83530,Syringa General Hospital', 'ID,Idaho Falls,83404,Eastern Idaho Regional Medical Center', 'ID,Kellogg,83837,Shoshone Medical Center', 'ID,Malad,83252,Nell J Redfield Memorial Hospital', 'ID,Meridian,83642,Omnicare Of Boise', 'ID,Meridian,83642,Red Rock Pharmacy Meridian', 'ID,Moscow,83843,Gritman Medical Center', 'ID,Nampa,83687,Saint Alphonsus Medical Center - Nampa', 'ID,Orofino,83544,Clearwater Valley Hospital & Clinics', 'ID,Preston,83263,Franklin County Medical Center', 'ID,Salmon,83467,Steele Memorial Medical Center']
ID    2022-03-16 18-51  -19       ['ID,American Falls,83210,Power County Hospital', 'ID,Ammon,83406,Jones Family Medicine', 'ID,Boise,83702,Liberty Dialysis (Fresenius)', 'ID,Boise,83706,Saint Alphonsus Reg Med Center', 'ID,Boise,83712,St Lukes Pharmacy Central Boise', 'ID,Bonners Ferry,83805,Bonners Ferry Family Medicine', 'ID,Bonners Ferry,83805,Boundary Community Hospital', 'ID,Coeur D Alene,83814,Kootenai Health', 'ID,Cottonwood,83522,St Marys Hospital', 'ID,Driggs,83422,Teton Valley Hlth Care Inc', 'ID,Idaho Falls,83404,Eastern Idaho Regional Medical', 'ID,Idaho Falls,83404,Mountain View Hospital', 'ID,Meridian,83642,Red Rock Pharmacy', 'ID,Nampa,83687,Saint Alphonsus Med Cntr Nampa', 'ID,Nampa,83687,Saltzer Health', 'ID,Orofino,83544,Clearwater Valley Hospital', 'ID,Pocatello,83201,Portneuf Medical Center', 'ID,Pocatello,83201,Primary Care Specialists', 'ID,Rupert,83350,Minidoka Memorial Hospital']
ID    2022-03-18 11-17  +1        ['ID,Driggs,83422,Teton Valley Hospital']
ID    2022-03-18 11-17  -3        ['ID,Idaho Falls,83404,Ridgeline Medical', 'ID,Preston,83263,Franklin County Medical Center', 'ID,Rexburg,83440,Teton Medical Group']
ID    2022-03-19 11-58  +1        ['ID,Preston,83263,Franklin County Medical Center']
IL    2022-02-22 09-09  -27       ['IL,Arlington Heights,60005,Northwest Community Hospital', 'IL,Aurora,60504,Rush Copley Medical Center', 'IL,Belleville,62226,Express Specialty Pharmacy', 'IL,Belleville,62226,Protestant Memorial Medical Center', 'IL,Carthage,62321,Memorial Hospital Carthage', 'IL,Chicago,60644,Loretto Hospital', 'IL,Clinton,61727,Rural Health Center', 'IL,Danville,61832,Osf Sacred Heart Medical Danville', 'IL,Dekalb,60115,Nw Medicine Kishwaukee Hospital', 'IL,Downers Grove,60515,Remedi Seniorcare Of Chicago', 'IL,Eldorado,62930,Ferrell Hospital', 'IL,Fairfield,62837,Fairfield Memorial Hospital', 'IL,Herrin,62948,Herrin Hospital', 'IL,Kankakee,60901,Riverside Medical Center - Kankakee', 'IL,Lockport,60441,Duly Health And Care', 'IL,Maryville,62062,Anderson Hospital', 'IL,Mattoon,61938,Sarah Bush Lincoln Hospital', 'IL,Metropolis,62960,Massac Memorial Hospital', 'IL,Monticello,61856,Kirby Med Group Clinic Monticello', 'IL,Monticello,61856,Kirby Medical Center', 'IL,Olney,62450,Richland Memorial Hospital', 'IL,Park Ridge,60068,Advocate Lutheran General', 'IL,Rockford,61103,Javonbea Hospital - Rockton', 'IL,Rosiclare,62982,Hardin County General Hospital', 'IL,Springfield,62702,Springfield Clinic Oncology Dept', 'IL,Sterling,61081,Cgh Medical Center', 'IL,Urbana,61801,Carle Cancer Center']
IL    2022-03-03 10-04  +4        ['IL,Galesburg,61401,Seminary Manor', 'IL,Joliet,60435,E Mediate Cure Quick Care', 'IL,Morris,60450,Morris Hospital And Healthcare', 'IL,Peru,61354,Liberty Village Of Peru']
IL    2022-03-08 14-40  +9        ['IL,Alton,62002,Alton Memorial Hospital', 'IL,Chicago,60611,Northwestern Memorial Hospital', 'IL,Evanston,60201,Northshore University Health System', 'IL,Flora,62839,Clay County Hospital', 'IL,Joliet,60435,Basingers Pharmacy', 'IL,Pana,62557,Pana Community Hospital', 'IL,Quincy,62301,Illinois Veterans Home Quincy', 'IL,Schaumburg,60194,Prism Health Lab - Schaumburg', 'IL,Springfield,62781,Memorial Medical Center']
