provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
TANNER MEDICAL CENTER-EAST ALABAMA,1032 MAIN STREET SOUTH,,Wedowee,Randolph,AL,36278,00173-0901-86,Sotrovimab,19,POINT (-85.48745 33.31679),,011306,2022-03-23T00:00:00.000,,,
JACK HUGHSTON MEMORIAL HOSPITAL,4401 RIVER CHASE DRIVE,,Phenix City,Russell,AL,36867,00173-0901-86,Sotrovimab,24,POINT (-85.00758 32.50873),,010168,2022-03-23T00:00:00.000,,,ALS0035
IntegraCare Pharmacy,199 Corporate Woods Drive,,Alabaster,Shelby,AL,35007,00173-0901-86,Sotrovimab,15,POINT (-86.789815 33.188845),,3e07b559-e480-41fc-9237-999163f77b88,2022-03-16T00:00:00.000,,,ALS0168
Southern Wellness LLC,321 1st Street North,,Alabaster,Shelby,AL,35007,00173-0901-86,Sotrovimab,46,POINT (-86.81585 33.24706),,99cbc4b6-30fd-4ccb-8542-7440df010334,2022-03-23T00:00:00.000,,,ALS0300
Chelsea Urgent Care,15582 HWY 280,,Chelsea,Shelby,AL,35043,00173-0901-86,Sotrovimab,10,POINT (-86.61175 33.35193),,d2e242d8-9622-4f29-8bcd-590bc156c243,2022-03-23T00:00:00.000,,,
KIDSSTREET MAINSTREET FAMILY CARE,300 Big Mountain Rd,,Pelham,Shelby,AL,35124,00173-0901-86,Sotrovimab,20,POINT (-86.79514 33.34417),,5037ea7a-70b0-4db9-b926-9d3e720a241e,2022-03-23T00:00:00.000,,,ALS0086
MainStreet Family Care - Moody,2211 Moody Parkway,,Moody,St. Clair,AL,35004,00173-0901-86,Sotrovimab,18,POINT (-86.518145 33.574435),,5d6b5363-ab4f-495d-b598-70cc6eda7a7d,2022-03-23T00:00:00.000,,,ALS0158
ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,,Pell City,St. Clair,AL,35125,00173-0901-86,Sotrovimab,23,POINT (-86.301425 33.60453),,010130,2022-03-23T00:00:00.000,,,ALS0066
COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,,Sylacauga,Talladega,AL,35150,00173-0901-86,Sotrovimab,44,POINT (-86.2538 33.16547),,010164,2022-03-23T00:00:00.000,,,
"Craddock Health Center, PC",209 West Spring Street,,Sylacauga,Talladega,AL,35150,00173-0901-86,Sotrovimab,3,POINT (-86.257522 33.166006),,d1863bff-2e27-4200-8778-67b41936d7b0,2022-03-23T00:00:00.000,,,ALS0358
MainStreet Family Care - Sylacauga,40900 US Hwy 280,,Sylacauga,Talladega,AL,35150,00173-0901-86,Sotrovimab,52,POINT (-86.292003 33.176296),,1d978169-ecdc-46df-9886-a998ec7712cc,2022-03-23T00:00:00.000,,,ALS0161
CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,,Talladega,Talladega,AL,35161,00173-0901-86,Sotrovimab,21,POINT (-86.09103 33.43987),,010101,2022-03-23T00:00:00.000,,,ALS0012
MainStreet Family Care - Talladega,837 E Battle Street,,Talladega,Talladega,AL,35160,00173-0901-86,Sotrovimab,26,POINT (-86.083329 33.439344),,9e53dfd9-2d93-46b3-9160-cb5dc647ee95,2022-03-23T00:00:00.000,,,ALS0162
MainStreet Family Care - Alexander City,2508 US Hwy 280,,Alexander City,Tallapoosa,AL,35010,00173-0901-86,Sotrovimab,53,POINT (-85.97916 32.93953),,4b755546-94ee-4710-a9d2-12a1dcdb268b,2022-03-23T00:00:00.000,,,ALS0148
RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,,Alexander City,Tallapoosa,AL,35010,00173-0901-86,Sotrovimab,44,POINT (-85.86917 32.88577),,010065,2022-03-23T00:00:00.000,,,ALS0058
LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,,Dadeville,Tallapoosa,AL,36853,00173-0901-86,Sotrovimab,14,POINT (-85.741818 32.818781),,010052,2022-03-23T00:00:00.000,,,ALS0100
NORTHPORT MEDICAL CENTER,2700 HOSPITAL DR,,Northport,Tuscaloosa,AL,35476,00173-0901-86,Sotrovimab,63,POINT (-87.57121 33.234925),,010145,2022-03-23T00:00:00.000,,,ALS0266
DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,,Tuscaloosa,Tuscaloosa,AL,35401,00173-0901-86,Sotrovimab,16,POINT (-87.52546 33.20521),,010092,2022-03-23T00:00:00.000,,,ALS0021
FIRST CARE FUSIONS,1251 MCFARLAND BLVD NE,,Tuscaloosa,Tuscaloosa,AL,35406,00173-0901-86,Sotrovimab,6,POINT (-87.533602 33.22879),,7fde7a8a-6867-4979-ba68-c16b129fdf9e,2022-03-16T00:00:00.000,,,ALS0143
University Health Service Pharmacy,750 Peter Bryce Blvd,,Tuscaloosa,Tuscaloosa,AL,35406,00173-0901-86,Sotrovimab,5,POINT (-87.5317 33.20391),,72defc35-598e-443c-95d7-70bbf5eca4ce,2022-03-23T00:00:00.000,,,
J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,,Camden,Wilcox,AL,36726,00173-0901-86,Sotrovimab,12,POINT (-87.299436 31.997369),,010102,2022-03-23T00:00:00.000,,,ALS0099
LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,,Haleyville,Winston,AL,35565,00173-0901-86,Sotrovimab,16,POINT (-87.59058 34.24182),,010125,2022-03-23T00:00:00.000,,,ALS0038
NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,,Jonesboro,Arkansas,AR,72405,00173-0901-86,Sotrovimab,50,POINT (-90.63632 35.8664),,040118,2022-03-23T00:00:00.000,,,ARS0017
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,,Stuttgart,Arkansas,AR,72160,00173-0901-86,Sotrovimab,5,POINT (-91.55933 34.51764),,040072,2022-03-23T00:00:00.000,,,
ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,,Crossett,Ashley,AR,71635,00173-0901-86,Sotrovimab,35,POINT (-91.93874 33.1385),,041323,2022-03-23T00:00:00.000,,,ARS0007
BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,,Mountain Home,Baxter,AR,72653,00173-0901-86,Sotrovimab,72,POINT (-92.39621 36.34274),,040027,2022-03-23T00:00:00.000,,,
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKSON STREET SW,,Gravette,Benton,AR,72736,00173-0901-86,Sotrovimab,18,POINT (-94.46129 36.40861),,041331,2022-03-23T00:00:00.000,,,ARS0054
NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,,Harrison,Boone,AR,72601,00173-0901-86,Sotrovimab,53,POINT (-93.10918 36.23649),,040017,2022-03-23T00:00:00.000,,,
BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,,Warren,Bradley,AR,71671,00173-0901-86,Sotrovimab,45,POINT (-92.05924 33.61045),,041327,2022-03-23T00:00:00.000,,,ARS0019
MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,,Berryville,Carroll,AR,72616,00173-0901-86,Sotrovimab,6,POINT (-93.55174 36.35893),,041329,2022-03-23T00:00:00.000,,,ARS0044
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,,Arkadelphia,Clark,AR,71923,00173-0901-86,Sotrovimab,11,POINT (-93.0885 34.12319),,041321,2022-03-23T00:00:00.000,,,ARS0013
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,1800 BYPASS ROAD,,Heber Springs,Cleburne,AR,72543,00173-0901-86,Sotrovimab,4,POINT (-92.00072 35.50454),,041312,2022-03-23T00:00:00.000,,,ARS0010
MAGNOLIA REGIONAL MEDICAL CENTER,101 HOSPITAL DRIVE,,Magnolia,Columbia,AR,71753,00173-0901-86,Sotrovimab,5,POINT (-93.2392 33.27424),,040067,2022-03-23T00:00:00.000,,,ARS0040
ST BERNARDS MEDICAL CENTER,225 E WASHIINGTON AVENUE,,Jonesboro,Craighead,AR,72401,00173-0901-86,Sotrovimab,23,POINT (-90.70289 35.83748),,040020,2022-03-23T00:00:00.000,,,ARS0058
BAPTIST HEALTH MEDICAL CENTER- CONWAY,1555 EXCHANGE AVENUE,,Conway,Faulkner,AR,72032,00173-0901-86,Sotrovimab,11,POINT (-92.419425 35.05655),,040154,2022-03-23T00:00:00.000,,,ARS0009
CONWAY REGIONAL HEALTH SYSTEM,2302 COLLEGE AVENUE,,Conway,Faulkner,AR,72034,00173-0901-86,Sotrovimab,43,POINT (-92.45781 35.0858),,040029,2022-03-23T00:00:00.000,,,ARS0023
CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,,Hot Springs,Garland,AR,71903,00173-0901-86,Sotrovimab,6,POINT (-93.0665 34.467835),,040026,2022-03-23T00:00:00.000,,,ARS0021
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,,Malvern,Hot Spring,AR,72104,00173-0901-86,Sotrovimab,5,POINT (-92.78596 34.3588),,040076,2022-03-23T00:00:00.000,,,ARS0074
WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,,Batesville,Independence,AR,72503,00173-0901-86,Sotrovimab,50,POINT (-91.63432 35.76947),,040119,2022-03-23T00:00:00.000,,,ARS0070
JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,,Pine Bluff,Jefferson,AR,71603,00173-0901-86,Sotrovimab,42,POINT (-92.01847 34.18755),,040071,2022-03-23T00:00:00.000,,,ARS0035
LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,,Ashdown,Little River,AR,71822,00173-0901-86,Sotrovimab,12,POINT (-94.13507 33.66926),,041320,2022-03-23T00:00:00.000,,,ARS0039
OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,,Camden,Ouachita,AR,71701,00173-0901-86,Sotrovimab,27,POINT (-92.83716 33.57591),,040050,2022-03-23T00:00:00.000,,,ARS0052
ARKANSAS CHILDREN'S HOSPITAL,"1 CHILDREN'S WAY, SLOT 301",,Little Rock,Pulaski,AR,72202,00173-0901-86,Sotrovimab,22,POINT (-92.29279 34.74275),,043300,2022-03-23T00:00:00.000,,,ARS0002
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 INTERSTATE,,Little Rock,Pulaski,AR,72205,00173-0901-86,Sotrovimab,102,POINT (-92.34 34.75),,040114,2022-03-23T00:00:00.000,,,
UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,,Little Rock,Pulaski,AR,72205,00173-0901-86,Sotrovimab,74,POINT (-92.3201 34.74901),,040016,2022-03-23T00:00:00.000,,,ARS0066
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,,North Little Rock,Pulaski,AR,72117,00173-0901-86,Sotrovimab,28,POINT (-92.22308 34.7837),,040036,2022-03-23T00:00:00.000,,,ARS0011
PHARMERICA - N LITTLE ROCK 903,3809 Mccain Park Dr. Ste 105,,North Little Rock,Pulaski,AR,72116,00173-0901-86,Sotrovimab,6,POINT (-92.22476 34.79532),,73724804-0f6c-40ed-9831-c12cfe6653fc,2022-03-23T00:00:00.000,,,
Premier Pharmacy Care - North Little Rock,760 MICHAELA DR,,North Little Rock,Pulaski,AR,72117,00173-0901-86,Sotrovimab,30,POINT (-92.139495 34.734025),,65a6ed39-c5bd-40dc-afda-cf8bd67f1f01,2022-03-23T00:00:00.000,,,
FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,,Pocahontas,Randolph,AR,72455,00173-0901-86,Sotrovimab,60,POINT (-90.99801 36.29024),,040047,2022-03-23T00:00:00.000,,,ARS0029
West Side Pharmacy,620-C West South Street,,Benton,Saline,AR,72015,00173-0901-86,Sotrovimab,57,POINT (-92.5936 34.56357),,0f8cf03a-1164-434f-a616-20f23b076749,2022-02-23T00:00:00.000,,,KSS0034
BAPTIST HEALTH - FORT SMITH,1001 TOWSON AVENUE,,Fort Smith,Sebastian,AR,72901,00173-0901-86,Sotrovimab,6,POINT (-94.41987 35.375),,040055,2022-03-23T00:00:00.000,,,ARS0008
MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,,Fort Smith,Sebastian,AR,72903,00173-0901-86,Sotrovimab,38,POINT (-94.35268 35.35684),,040062,2022-03-23T00:00:00.000,,,ARS0045
De Queen Health and Wellness Pharmacy,1357 W Collin Raye Drive,,De Queen,Sevier,AR,71832,00173-0901-86,Sotrovimab,313,POINT (-94.35711 34.04573),,cb4f2e9d-abe7-4049-b07f-feb649c3d3b9,2022-03-23T00:00:00.000,,,ARS0143
MEDICAL CENTER OF SOUTH ARKANSAS,700 WEST GROVE STREET,,El Dorado,Union,AR,71730,00173-0901-86,Sotrovimab,20,POINT (-92.67243 33.21852),,040088,2022-03-23T00:00:00.000,,,ARS0042
WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,,Fayetteville,Washington,AR,72703,00173-0901-86,Sotrovimab,96,POINT (-94.15589 36.10797),,040004,2022-03-23T00:00:00.000,,,ARS0068
"ARKANSAS CHILDREN'S NORTHWEST, INC",2601 GENE GEORGE BOULEVARD,,Springdale,Washington,AR,72762,00173-0901-86,Sotrovimab,12,POINT (-94.18971 36.1625),,043301,2022-03-23T00:00:00.000,,,
PREMIER PHARMACY CARE,834 E HENRI DE TONTI BLVD,,Springdale,Washington,AR,72762,00173-0901-86,Sotrovimab,5,POINT (-94.221625 36.176595),,bf6bea55-c86f-4888-a42f-b6bf6d9ad00d,2022-03-23T00:00:00.000,,,
ADVANCED CARE HOSPITAL WHITE COUNTY,1200 SOUTH MAIN STREET,,Searcy,White,AR,72143,00173-0901-86,Sotrovimab,50,POINT (-91.73117 35.23404),,042011,2022-03-23T00:00:00.000,,,
DARDANELLE HOSPITAL,200 NORTH THIRD STREET,,Dardanelle,Yell,AR,72834,00173-0901-86,Sotrovimab,18,POINT (-93.15655 35.22026),,041302,2022-03-23T00:00:00.000,,,ARS0104
CHILDREN'S HOSPITAL COLORADO,13123 E 16TH AVE,,Aurora,Adams,CO,80045,00173-0901-86,Sotrovimab,17,POINT (-104.8355 39.742305),,063301,2022-03-16T00:00:00.000,,,COS0007
PLATTE VALLEY MEDICAL CENTER,1600 PRAIRIE CENTER PKWY,,Brighton,Adams,CO,80601,00173-0901-86,Sotrovimab,18,POINT (-104.7714 39.96305),,060004,2022-03-23T00:00:00.000,,,COS0046
City of Thornton Fire Department,2300 Thornton Parkway,,Thornton,Adams,CO,80229,00173-0901-86,Sotrovimab,22,POINT (-104.96096 39.86915),,61fb2989-2d3c-4330-8351-36d986d2f13f,2022-03-02T00:00:00.000,,,COS0247
Rely Primary Care,13791 East Rice Pl.,,Aurora,Arapahoe,CO,80015,00173-0901-86,Sotrovimab,9,POINT (-104.827262 39.635595),,88945fd7-42fe-4adf-8a98-8e345c094c1a,2022-03-16T00:00:00.000,,,COS0160
Geraghty Family Medicine,13111 E Briarwood Ave.,,Centennial,Arapahoe,CO,80112,00173-0901-86,Sotrovimab,6,POINT (-104.83516 39.594375),,4ca474f3-cbf5-4353-af78-fefbbb12e59c,2022-03-09T00:00:00.000,,,COS0254
Colorado Blood and Cancer Care,3601 S. Clarkson St,,Englewood,Arapahoe,CO,80113,00173-0901-86,Sotrovimab,6,POINT (-104.97865 39.650455),,95b74fb8-b59f-4ff6-808a-83181ad9d490,2022-03-23T00:00:00.000,,,COS0263
MK Healthcare PLLC,3501 S. Corona St.,,Englewood,Arapahoe,CO,80113,00173-0901-86,Sotrovimab,37,POINT (-104.97504 39.652895),,0305f06f-46aa-496e-ae6d-ad21af3b5e46,2022-03-23T00:00:00.000,,,COS0223
Paragon Infusion Care,"8811 American Way, Ste. 150",,Englewood,Arapahoe,CO,80112,00173-0901-86,Sotrovimab,30,POINT (-104.827357 39.558995),,ba99fc00-2694-43eb-96be-2dc3646fe5f1,2022-03-16T00:00:00.000,,,COS0200
PAGOSA SPRINGS MEDICAL CENTER,95 S PAGOSA BLVD,,Pagosa Springs,Archuleta,CO,81147,00173-0901-86,Sotrovimab,181,POINT (-107.07888 37.25217),,061328,2022-03-23T00:00:00.000,,,COS0195
SOUTHEAST COLORADO HOSPITAL,373 E 10TH AVE,,Springfield,Baca,CO,81073,00173-0901-86,Sotrovimab,30,POINT (-102.612077 37.404159),,061311,2022-03-23T00:00:00.000,,,COS0182
FOOTHILLS HOSPITAL,4747 ARAPAHOE AVE,,Boulder,Boulder,CO,80303,00173-0901-86,Sotrovimab,13,POINT (-105.236255 40.016185),,060027,2022-03-23T00:00:00.000,,,COS0188
GOOD SAMARITAN MEDICAL CENTER,200 EXEMPLA CIR,,Lafayette,Boulder,CO,80026,00173-0901-86,Sotrovimab,15,POINT (-105.08738 39.97076),,060116,2022-03-23T00:00:00.000,,,
PHARMERICA - BROOMFIELD 910,557 Burbank St. Ste Q,,Broomfield,Broomfield,CO,80020,00173-0901-86,Sotrovimab,16,POINT (-105.09714 39.925575),,afb31d85-e83c-488c-90c9-b7b82648e400,2022-03-23T00:00:00.000,,,COS0114
HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,1000 RUSH DR,,Salida,Chaffee,CO,81201,00173-0901-86,Sotrovimab,9,POINT (-106.01151 38.54313),,061322,2022-03-23T00:00:00.000,,,COS0018
KEEFE MEMORIAL HOSPITAL,602 N 6TH ST W,,Cheyenne Wells,Cheyenne,CO,80810,00173-0901-86,Sotrovimab,6,POINT (-102.355835 38.825697),,061343,2022-03-23T00:00:00.000,,,COS0104
DELTA COUNTY MEMORIAL HOSPITAL,1501 E 3RD ST,,Delta,Delta,CO,81416,00173-0901-86,Sotrovimab,50,POINT (-108.04767 38.745),,060071,2022-03-23T00:00:00.000,,,COS0011
CENTURA HEALTH-PORTER ADVENTIST HOSPITAL,2525 S DOWNING ST,,Denver,Denver,CO,80210,00173-0901-86,Sotrovimab,126,POINT (-104.97543 39.67112),,060064,2022-03-23T00:00:00.000,,,COS0047
Colorado Blood Cancer Institute,"1721 E 19th Ave, Suite 300",,Denver,Denver,CO,80218,00173-0901-86,Sotrovimab,6,POINT (-104.966638 39.74657),,5bfa2546-7a13-45bc-a7f6-294e0d9f6028,2022-03-23T00:00:00.000,,,COS0127
DENVER HEALTH MEDICAL CENTER,777 BANNOCK ST,,Denver,Denver,CO,80204,00173-0901-86,Sotrovimab,45,POINT (-104.99157 39.72729),,060011,2022-03-23T00:00:00.000,,,COS0012
Mobile Care,6825 East Tennessee Ave,,Denver,Denver,CO,80224,00173-0901-86,Sotrovimab,72,POINT (-104.937265 39.6998),,cdd8c9bf-1b41-41e7-81d9-d8e8230c9d92,2022-03-16T00:00:00.000,,,
NATIONAL JEWISH HEALTH,1400 JACKSON ST,,Denver,Denver,CO,80206,00173-0901-86,Sotrovimab,11,POINT (-104.942364 39.738935),,060107,2022-03-23T00:00:00.000,,,COS0039
PRESBYTERIAN ST LUKE'S MEDICAL CENTER,1719 E 19TH AVE,,Denver,Denver,CO,80218,00173-0901-86,Sotrovimab,14,POINT (-104.967685 39.747175),,060014,2022-03-23T00:00:00.000,,,COS0049
Rocky Mountain Medical and Healthcare inc,6850 e. evans ave suite 102,,Denver,Denver,CO,80224,00173-0901-86,Sotrovimab,18,POINT (-104.909057 39.678295),,ed208ad7-4135-47d0-9092-848d7922ab76,2022-03-23T00:00:00.000,,,COS0248
SAINT JOSEPH HOSPITAL,1375 E 19TH AVE,,Denver,Denver,CO,80218,00173-0901-86,Sotrovimab,12,POINT (-104.971465 39.74613),,060028,2022-03-23T00:00:00.000,,,COS0052
CENTURA PARKER ADVENTIST HOSPITAL,9395 CROWN CREST BLVD,,Parker,Douglas,CO,80138,00173-0901-86,Sotrovimab,11,POINT (-104.770865 39.548195),,060114,2022-03-23T00:00:00.000,,,COS0043
VAIL HEALTH HOSPITAL,181 W MEADOW DR,,Vail,Eagle,CO,81657,00173-0901-86,Sotrovimab,32,POINT (-106.381446 39.642812),,060096,2022-03-23T00:00:00.000,,,COS0143
CENTURA PENROSE HOSPITAL,2222 NORTH NEVADA AVE STE 215,,Colorado Springs,El Paso,CO,80907,00173-0901-86,Sotrovimab,45,POINT (-104.82248 38.86519),,060031,2022-03-23T00:00:00.000,,,
"Future Innovative Treatments, LLC",1715 N Weber Street,,Colorado Springs,El Paso,CO,80907,00173-0901-86,Sotrovimab,5,POINT (-104.81804 38.85829),,5985b694-4300-46fd-86db-be7824a666e6,2022-03-16T00:00:00.000,,,COS0197
PHARMERICA-COLORADO SPRGS 7017,1041 Elkton Dr. Ste A,,Colorado Springs,El Paso,CO,80907,00173-0901-86,Sotrovimab,12,POINT (-104.845305 38.899986),,109f2034-115b-4820-b615-9fd33db6de4e,2022-03-23T00:00:00.000,,,COS0115
UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,1400 E BOULDER ST,,Colorado Springs,El Paso,CO,80909,00173-0901-86,Sotrovimab,232,POINT (-104.79886 38.84039),,060022,2022-03-23T00:00:00.000,,,COS0034
VALLEY VIEW HOSPITAL ASSOCIATION,1906 BLAKE AVE,,Glenwood Springs,Garfield,CO,81601,00173-0901-86,Sotrovimab,3,POINT (-107.32165 39.532415),,060075,2022-03-23T00:00:00.000,,,COS0070
GRAND RIVER MEDICAL CENTER,501 AIRPORT RD,,Rifle,Garfield,CO,81650,00173-0901-86,Sotrovimab,7,POINT (-107.77061 39.52074),,061317,2022-03-23T00:00:00.000,,,COS0170
MIDDLE PARK MEDICAL CENTER,214 S 4TH ST,,Kremmling,Grand,CO,80459,00173-0901-86,Sotrovimab,19,POINT (-106.39057 40.05714),,061318,2022-03-23T00:00:00.000,,,COS0083
GUNNISON VALLEY HOSPITAL,711 N TAYLOR ST,,Gunnison,Gunnison,CO,81230,00173-0901-86,Sotrovimab,6,POINT (-106.92494 38.55159),,061320,2022-03-23T00:00:00.000,,,
SPANISH PEAKS REGIONAL HEALTH CENTER,23500 US HIGHWAY 160,,Walsenburg,Huerfano,CO,81089,00173-0901-86,Sotrovimab,14,POINT (-104.84665 37.59538),,061316,2022-03-23T00:00:00.000,,,COS0187
UCHEALTH BROOMFIELD HOSPITAL,11820 DESTINATION DR,,Broomfield,Jefferson,CO,80021,00173-0901-86,Sotrovimab,173,POINT (-105.091405 39.91046),,060129,2022-03-23T00:00:00.000,,,
"Urgent Care X, LLC",1214 S. Sheridan Blvd,,Denver,Jefferson,CO,80232,00173-0901-86,Sotrovimab,3,POINT (-105.052835 39.694435),,a9b1fca5-ce1e-4f65-96ce-b9e3024d4748,2022-03-23T00:00:00.000,,,COS0221
TLC The Littleton Clinic,9200 W Cross Dr,,Littleton,Jefferson,CO,80123,00173-0901-86,Sotrovimab,2,POINT (-105.100501 39.612103),,23ebb6ce-85bc-4758-aa1e-8ace1f2d9683,2022-03-23T00:00:00.000,,,
Remedi SeniorCare Westminster,8971 Harlan Street,,Westminster,Jefferson,CO,80031,00173-0901-86,Sotrovimab,18,POINT (-105.065212 39.858995),,70578ec4-6a99-4ff5-a952-93ec06b6d5b1,2022-03-02T00:00:00.000,,,COS0118
LUTHERAN MEDICAL CENTER,8300 W 38TH AVE,,Wheat Ridge,Jefferson,CO,80033,00173-0901-86,Sotrovimab,17,POINT (-105.089264 39.767935),,060009,2022-03-23T00:00:00.000,,,COS0031
RTW COVID & Viral Testing - Denver,4980 Kipling St,,Wheat Ridge,Jefferson,CO,80033,00173-0901-86,Sotrovimab,91,POINT (-105.108105 39.787),,fe6e7e36-48ea-42ff-a71e-3d2fe96ac443,2022-03-16T00:00:00.000,,,COS0234
WEISBROD MEMORIAL COUNTY HOSPITAL,1208 LUTHER ST,,Eads,Kiowa,CO,81036,00173-0901-86,Sotrovimab,7,POINT (-102.784466 38.480005),,061300,2022-03-23T00:00:00.000,,,COS0073
KIT CARSON COUNTY MEMORIAL HOSPITAL,286 16TH ST,,Burlington,Kit Carson,CO,80807,00173-0901-86,Sotrovimab,8,POINT (-102.2702 39.30288),,061313,2022-03-23T00:00:00.000,,,COS0072
MERCY REGIONAL MEDICAL CENTER,1010 THREE SPRINGS BLVD,,Durango,La Plata,CO,81301,00173-0901-86,Sotrovimab,37,POINT (-107.82633 37.23581),,060013,2022-03-23T00:00:00.000,,,COS0035
ESTES PARK MEDICAL CENTER,555 PROSPECT AVE,,Estes Park,Larimer,CO,80517,00173-0901-86,Sotrovimab,14,POINT (-105.515935 40.37147),,061312,2022-03-23T00:00:00.000,,,COS0138
Integrative Center for Health,315 Canyon Ave,,Fort Collins,Larimer,CO,80521,00173-0901-86,Sotrovimab,8,POINT (-105.083506 40.583925),,46e3c333-68c7-4e5b-8a0c-930f1ed03a77,2022-03-23T00:00:00.000,,,
Miramont Wellness Centers,4674 Snow Mesa Drive,,Fort Collins,Larimer,CO,80528,00173-0901-86,Sotrovimab,30,POINT (-105.030545 40.521685),,003a6839-b708-4fcf-a6fa-048f2a727aab,2022-03-16T00:00:00.000,,,COS0265
Origin Healthcare,2637 Midpoint Dr,,Fort Collins,Larimer,CO,80525,00173-0901-86,Sotrovimab,30,POINT (-105.029369 40.559887),,6632fdb9-ea48-45ab-a8f3-013c3e9f030a,2022-03-23T00:00:00.000,,,COS0226
POUDRE INFUSION THERAPY LLC,915 Centre Ave Ste 3,,Fort Collins,Larimer,CO,80526,00173-0901-86,Sotrovimab,18,POINT (-105.094066 40.555205),,65e4cd0f-873a-47ca-8549-39f9771ebf53,2022-03-23T00:00:00.000,,,COS0117
MCKEE MEDICAL CENTER,2000 BOISE AVE,,Loveland,Larimer,CO,80538,00173-0901-86,Sotrovimab,15,POINT (-105.05253 40.41405),,060030,2022-03-23T00:00:00.000,,,
MEDICAL CENTER OF THE ROCKIES,2500 ROCKY MOUNTAIN AVE,,Loveland,Larimer,CO,80538,00173-0901-86,Sotrovimab,189,POINT (-105.00111 40.41555),,060119,2022-03-23T00:00:00.000,,,COS0033
Thompson Valley EMS,4480 Clydesdale Pkwy,,Loveland,Larimer,CO,80538,00173-0901-86,Sotrovimab,14,POINT (-104.98707 40.438695),,d96bd248-74b5-4ccb-952d-947a982f7697,2022-03-23T00:00:00.000,,,
"Northeast Colorado Family Medicine Associate, PC",1405 S. 8th Ave,,Sterling,Logan,CO,80751,00173-0901-86,Sotrovimab,5,POINT (-103.221805 40.61238),,049e6a41-ae02-42f1-a19d-230efa0950e0,2022-03-23T00:00:00.000,,,COS0190
STERLING REGIONAL MEDCENTER,615 FAIRHURST ST,,Sterling,Logan,CO,80751,00173-0901-86,Sotrovimab,12,POINT (-103.22062 40.61192),,060076,2022-03-23T00:00:00.000,,,COS0064
COLORADO CANYONS HOSPITAL AND MEDICAL CENTER,300 W OTTLEY AVE,,Fruita,Mesa,CO,81521,00173-0901-86,Sotrovimab,8,POINT (-108.7373 39.1628),,061302,2022-03-23T00:00:00.000,,,
ADVANCED PHARMACY SERVICES,237 South 7Th St,,Grand Junction,Mesa,CO,81501,00173-0901-86,Sotrovimab,21,POINT (-108.561437 39.06555),,5179d5a7-ee87-40c8-b39e-9c06dac85836,2022-03-23T00:00:00.000,,,COS0119
HopeWest Pace,2754 Compass Drive,,Grand Junction,Mesa,CO,81506,00173-0901-86,Sotrovimab,6,POINT (-108.54213 39.11695),,a308b2d0-a427-46fc-9388-63de6cde9c1c,2022-03-16T00:00:00.000,,,COS0224
ST MARYS MEDICAL CENTER,2635 N 7TH ST,,Grand Junction,Mesa,CO,81501,00173-0901-86,Sotrovimab,6,POINT (-108.5633 39.09074),,060023,2022-03-23T00:00:00.000,,,COS0062
