provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
SENIOR CARE PHARMACY,4373 Northcreek Blvd,,Northport,Tuscaloosa,AL,35473,00173-0901-86,Sotrovimab,8,POINT (-87.596099 33.27226),,b3379179-5b7f-4825-b6c3-0119d921ec9b,2022-03-09T00:00:00.000,,,ALS0091
DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,,Tuscaloosa,Tuscaloosa,AL,35401,00173-0901-86,Sotrovimab,16,POINT (-87.526593 33.206365),,10092,2022-03-09T00:00:00.000,,,ALS0021
University Health Service Pharmacy,750 Peter Bryce Blvd,,Tuscaloosa,Tuscaloosa,AL,35406,00173-0901-86,Sotrovimab,5,POINT (-87.529946 33.208161),,72defc35-598e-443c-95d7-70bbf5eca4ce,2022-03-09T00:00:00.000,,,
J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,,Camden,Wilcox,AL,36726,00173-0901-86,Sotrovimab,12,POINT (-87.299439 31.997533),,10102,2022-03-09T00:00:00.000,,,ALS0099
LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,,Haleyville,Winston,AL,35565,00173-0901-86,Sotrovimab,16,POINT (-87.589857 34.241718),,10125,2022-03-09T00:00:00.000,,,ALS0038
NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,,Jonesboro,Arkansas,AR,72405,00173-0901-86,Sotrovimab,58,POINT (-90.635674 35.864196),,40118,2022-03-09T00:00:00.000,,,ARS0017
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,,Stuttgart,Arkansas,AR,72160,00173-0901-86,Sotrovimab,5,POINT (-91.557568 34.517144),,40072,2022-03-09T00:00:00.000,,,
ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,,Crossett,Ashley,AR,71635,00173-0901-86,Sotrovimab,36,POINT (-91.939011 33.137339),,41323,2022-03-09T00:00:00.000,,,ARS0007
BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,,Mountain Home,Baxter,AR,72653,00173-0901-86,Sotrovimab,42,POINT (-92.395905 36.343067),,40027,2022-03-09T00:00:00.000,,,
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKSON STREET SW,,Gravette,Benton,AR,72736,00173-0901-86,Sotrovimab,12,POINT (-94.45987 36.408563),,41331,2022-03-09T00:00:00.000,,,ARS0054
NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,,Harrison,Boone,AR,72601,00173-0901-86,Sotrovimab,49,POINT (-93.107153 36.236124),,40017,2022-03-09T00:00:00.000,,,
BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,,Warren,Bradley,AR,71671,00173-0901-86,Sotrovimab,45,POINT (-92.058665 33.610538),,41327,2022-03-09T00:00:00.000,,,ARS0019
MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,,Berryville,Carroll,AR,72616,00173-0901-86,Sotrovimab,6,POINT (-93.551474 36.358381),,41329,2022-03-09T00:00:00.000,,,ARS0044
MAGNOLIA REGIONAL MEDICAL CENTER,101 HOSPITAL DRIVE,,Magnolia,Columbia,AR,71753,00173-0901-86,Sotrovimab,5,POINT (-93.237715 33.274576),,40067,2022-03-09T00:00:00.000,,,ARS0040
ST BERNARDS MEDICAL CENTER,225 E WASHIINGTON AVENUE,,Jonesboro,Craighead,AR,72401,00173-0901-86,Sotrovimab,24,,,40020,2022-03-09T00:00:00.000,,,ARS0058
CONWAY REGIONAL HEALTH SYSTEM,2302 COLLEGE AVENUE,,Conway,Faulkner,AR,72034,00173-0901-86,Sotrovimab,51,POINT (-92.457103 35.084826),,40029,2022-03-09T00:00:00.000,,,ARS0023
WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,,Batesville,Independence,AR,72503,00173-0901-86,Sotrovimab,36,POINT (-91.634368 35.769566),,40119,2022-03-09T00:00:00.000,,,ARS0070
JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,,Pine Bluff,Jefferson,AR,71603,00173-0901-86,Sotrovimab,42,POINT (-92.018448 34.189066),,40071,2022-03-09T00:00:00.000,,,ARS0035
LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,,Ashdown,Little River,AR,71822,00173-0901-86,Sotrovimab,12,POINT (-94.135024 33.669572),,41320,2022-03-09T00:00:00.000,,,ARS0039
OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,,Camden,Ouachita,AR,71701,00173-0901-86,Sotrovimab,28,,,40050,2022-03-09T00:00:00.000,,,ARS0052
ARKANSAS CHILDREN'S HOSPITAL,"1 CHILDREN'S WAY, SLOT 301",,Little Rock,Pulaski,AR,72202,00173-0901-86,Sotrovimab,22,POINT (-92.292006 34.742822),,43300,2022-03-09T00:00:00.000,,,ARS0002
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 INTERSTATE,,Little Rock,Pulaski,AR,72205,00173-0901-86,Sotrovimab,90,,,40114,2022-03-09T00:00:00.000,,,
UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,,Little Rock,Pulaski,AR,72205,00173-0901-86,Sotrovimab,67,POINT (-92.321037 34.751585),,40016,2022-03-09T00:00:00.000,,,ARS0066
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,,North Little Rock,Pulaski,AR,72117,00173-0901-86,Sotrovimab,28,POINT (-92.218633 34.784075),,40036,2022-03-09T00:00:00.000,,,ARS0011
Premier Pharmacy Care - North Little Rock,760 MICHAELA DR,,North Little Rock,Pulaski,AR,72117,00173-0901-86,Sotrovimab,16,POINT (-92.140372 34.734066),,65a6ed39-c5bd-40dc-afda-cf8bd67f1f01,2022-03-09T00:00:00.000,,,
FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,,Pocahontas,Randolph,AR,72455,00173-0901-86,Sotrovimab,60,POINT (-90.996348 36.289922),,40047,2022-03-09T00:00:00.000,,,ARS0029
MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,,Fort Smith,Sebastian,AR,72903,00173-0901-86,Sotrovimab,38,POINT (-94.353957 35.354072),,40062,2022-03-09T00:00:00.000,,,ARS0045
De Queen Health and Wellness Pharmacy,1357 W Collin Raye Drive,,De Queen,Sevier,AR,71832,00173-0901-86,Sotrovimab,182,POINT (-94.357178 34.046177),,cb4f2e9d-abe7-4049-b07f-feb649c3d3b9,2022-03-09T00:00:00.000,,,ARS0143
MEDICAL CENTER OF SOUTH ARKANSAS,700 WEST GROVE STREET,,El Dorado,Union,AR,71730,00173-0901-86,Sotrovimab,20,POINT (-92.67103 33.218378),,40088,2022-03-09T00:00:00.000,,,ARS0042
WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,,Fayetteville,Washington,AR,72703,00173-0901-86,Sotrovimab,65,POINT (-94.157859 36.11091),,40004,2022-03-09T00:00:00.000,,,ARS0068
"ARKANSAS CHILDREN'S NORTHWEST, INC",2601 GENE GEORGE BOULEVARD,,Springdale,Washington,AR,72762,00173-0901-86,Sotrovimab,12,POINT (-94.192602 36.163325),,43301,2022-03-09T00:00:00.000,,,
PREMIER PHARMACY CARE,834 E HENRI DE TONTI BLVD,,Springdale,Washington,AR,72762,00173-0901-86,Sotrovimab,5,POINT (-94.221549 36.175994),,bf6bea55-c86f-4888-a42f-b6bf6d9ad00d,2022-03-09T00:00:00.000,,,
ADVANCED CARE HOSPITAL WHITE COUNTY,1200 SOUTH MAIN STREET,,Searcy,White,AR,72143,00173-0901-86,Sotrovimab,42,POINT (-91.732412 35.233805),,42011,2022-03-09T00:00:00.000,,,
DARDANELLE HOSPITAL,200 NORTH THIRD STREET,,Dardanelle,Yell,AR,72834,00173-0901-86,Sotrovimab,18,POINT (-93.156987 35.220917),,41302,2022-03-09T00:00:00.000,,,ARS0104
LBJ TROPICAL MEDICAL CENTER,"FAGAALU VILLAGE, P O BOX LBJ",,Pago Pago,,AS,96799,00173-0901-86,Sotrovimab,162,,,640001,2022-03-09T00:00:00.000,,,
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",,Chinle,Apache,AZ,86503,00173-0901-86,Sotrovimab,95,,,30084,2022-03-09T00:00:00.000,,,
WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,,Springerville,Apache,AZ,85938,00173-0901-86,Sotrovimab,78,POINT (-109.286569 34.132097),,31315,2022-03-09T00:00:00.000,,,AZS0083
BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,,Benson,Cochise,AZ,85602,00173-0901-86,Sotrovimab,2,POINT (-110.307121 31.965078),,31301,2022-03-09T00:00:00.000,,,AZS0026
COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,,Bisbee,Cochise,AZ,85603,00173-0901-86,Sotrovimab,49,POINT (-109.882884 31.417205),,31312,2022-03-09T00:00:00.000,,,AZS0031
CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,,Sierra Vista,Cochise,AZ,85635,00173-0901-86,Sotrovimab,12,POINT (-110.230726 31.554635),,30043,2022-03-09T00:00:00.000,,,AZS0027
Northern Cochise Community Hospital,901 W Rex Allen Dr.,,Willcox,Cochise,AZ,85643,00173-0901-86,Sotrovimab,35,POINT (-109.838049 32.264257),,d1b2fd4c-8016-4974-8cea-48f5e555c851,2022-03-09T00:00:00.000,,,
FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,,Flagstaff,Coconino,AZ,86001,00173-0901-86,Sotrovimab,77,POINT (-111.645007 35.20914),,30023,2022-03-09T00:00:00.000,,,
PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,,Page,Coconino,AZ,86040,00173-0901-86,Sotrovimab,30,POINT (-111.463423 36.916898),,31304,2022-03-09T00:00:00.000,,,AZS0054
TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,,Tuba City,Coconino,AZ,86045,00173-0901-86,Sotrovimab,114,,,30073,2022-03-09T00:00:00.000,,,
COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,,Globe,Gila,AZ,85501,00173-0901-86,Sotrovimab,45,POINT (-110.827024 33.409962),,31314,2022-03-09T00:00:00.000,,,AZS0030
BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,,Payson,Gila,AZ,85541,00173-0901-86,Sotrovimab,12,POINT (-111.321352 34.23123),,31318,2022-03-09T00:00:00.000,,,AZS0021
SAN CARLOS APACHE HEALTHCARE,103 MEDICINE WAY ROAD,,Peridot,Gila,AZ,85542,00173-0901-86,Sotrovimab,91,,,30077,2022-03-09T00:00:00.000,,,
MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,,Safford,Graham,AZ,85546,00173-0901-86,Sotrovimab,20,POINT (-109.732992 32.822245),,31319,2022-03-09T00:00:00.000,,,
LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,,Parker,La Paz,AZ,85344,00173-0901-86,Sotrovimab,42,POINT (-114.285431 34.135209),,31317,2022-03-09T00:00:00.000,,,AZS0045
PARKER INDIAN HEALTH CENTER,12033 AGENCY ROAD,,Parker,La Paz,AZ,85344,00173-0901-86,Sotrovimab,32,POINT (-114.30135 34.146493),,31307,2022-03-09T00:00:00.000,,,
CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,,Chandler,Maricopa,AZ,85224,00173-0901-86,Sotrovimab,36,POINT (-111.873507 33.298691),,30036,2022-03-09T00:00:00.000,,,AZS0029
OMNICARE OF CHANDLER,6825 W Galveston St Ste 3,,Chandler,Maricopa,AZ,85226,00173-0901-86,Sotrovimab,28,POINT (-111.959902 33.312632),,b7e1791b-f267-4d99-b2f2-50bcfbf694ba,2022-03-09T00:00:00.000,,,AZS0101
MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,,Gilbert,Maricopa,AZ,85297,00173-0901-86,Sotrovimab,53,POINT (-111.75531 33.286696),,30119,2022-03-09T00:00:00.000,,,AZS0048
Banner Health|Banner Medical Group|New River Trails,7701 W Aspera Blvd,,Glendale,Maricopa,AZ,85308,00173-0901-86,Sotrovimab,260,POINT (-112.22523 33.669972),,e9898b11-4086-4a7f-80c1-27556a24a451,2022-03-09T00:00:00.000,,,AZS0213
CIGNA MEDICAL GROUP PHCY #61,5891 W EUGIE AVE,,Glendale,Maricopa,AZ,85304,00173-0901-86,Sotrovimab,4,POINT (-112.185079 33.608863),,745d0594-6ce7-4487-b5d8-b67d91651ea8,2022-03-09T00:00:00.000,,,AZS0104
ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,,Goodyear,Maricopa,AZ,85395,00173-0901-86,Sotrovimab,8,POINT (-112.353565 33.464278),,30110,2022-03-09T00:00:00.000,,,
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,,Laveen,Maricopa,AZ,85339,00173-0901-86,Sotrovimab,71,POINT (-112.168233 33.380677),,30136,2022-03-09T00:00:00.000,,,AZS0005
BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,,Mesa,Maricopa,AZ,85206,00173-0901-86,Sotrovimab,522,POINT (-111.687625 33.410468),,30088,2022-03-09T00:00:00.000,,,
BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,,Mesa,Maricopa,AZ,85202,00173-0901-86,Sotrovimab,150,POINT (-111.874624 33.39091),,30065,2022-03-09T00:00:00.000,,,AZS0013
CIGNA MEDICAL GROUP PHCY #63,1840 S STAPLEY DR #101,,Mesa,Maricopa,AZ,85204,00173-0901-86,Sotrovimab,6,POINT (-111.806846 33.381171),,f909c24e-3141-47b9-9c0f-95612bfab1d6,2022-03-09T00:00:00.000,,,AZS0105
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,,Mesa,Maricopa,AZ,85212,00173-0901-86,Sotrovimab,70,POINT (-111.637606 33.350234),,30139,2022-03-09T00:00:00.000,,,AZS0006
Institute for Liver Health dba Arizona Clinical Trials,2152 S Vineyard Ave,,Mesa,Maricopa,AZ,85210,00173-0901-86,Sotrovimab,117,POINT (-111.844212 33.375771),,9a35e8a0-e20b-48f8-8eff-70c397aab175,2022-03-09T00:00:00.000,,,AZS0180
"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,,Mesa,Maricopa,AZ,85209,00173-0901-86,Sotrovimab,6,POINT (-111.615331 33.39127),,30121,2022-03-09T00:00:00.000,,,AZS0049
ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,,Phoenix,Maricopa,AZ,85015,00173-0901-86,Sotrovimab,168,POINT (-112.102072 33.52412),,30030,2022-03-09T00:00:00.000,,,AZS0002
ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,,Phoenix,Maricopa,AZ,85032,00173-0901-86,Sotrovimab,8,POINT (-111.997789 33.640603),,30083,2022-03-09T00:00:00.000,,,
AMBER PHCY PHOENIX,4602 N 16Th St Suite 200,,Phoenix,Maricopa,AZ,85016,00173-0901-86,Sotrovimab,48,POINT (-112.047557 33.504014),,7f1f7923-48c5-4980-8634-5409de2b8983,2022-03-09T00:00:00.000,,,AZS0112
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,,Phoenix,Maricopa,AZ,85006,00173-0901-86,Sotrovimab,155,POINT (-112.058056 33.465724),,30002,2022-03-09T00:00:00.000,,,
HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,,Phoenix,Maricopa,AZ,85020,00173-0901-86,Sotrovimab,106,POINT (-112.070212 33.567749),,30014,2022-03-09T00:00:00.000,,,
INTERNAL MED PHYSICIANS ASSOC PC,345 E VIRGINIA AVE,,Phoenix,Maricopa,AZ,85004,00173-0901-86,Sotrovimab,12,POINT (-112.066687 33.476616),,5c491dbe-5ab7-45a9-8f13-dedff70c6bdc,2022-03-09T00:00:00.000,,,AZS0106
MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,,Phoenix,Maricopa,AZ,85054,00173-0901-86,Sotrovimab,229,POINT (-111.955659 33.663312),,30103,2022-03-09T00:00:00.000,,,AZS0047
PHOENIX CENTRAL URGENT CARE,3003 N 3RD ST,,Phoenix,Maricopa,AZ,85012,00173-0901-86,Sotrovimab,1,POINT (-112.069427 33.483027),,069a1d6b-0618-4622-9c91-0881350994e2,2022-03-09T00:00:00.000,,,AZS0100
PHOENIX CHILDREN'S HOSPITAL,1919 EAST THOMAS ROAD,,Phoenix,Maricopa,AZ,85016,00173-0901-86,Sotrovimab,19,POINT (-112.041131 33.480217),,33302,2022-03-09T00:00:00.000,,,AZS0055
PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,,Phoenix,Maricopa,AZ,85016,00173-0901-86,Sotrovimab,223,POINT (-112.047612 33.497163),,30078,2022-03-09T00:00:00.000,,,
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,,Phoenix,Maricopa,AZ,85013,00173-0901-86,Sotrovimab,218,POINT (-112.079431 33.480298),,30024,2022-03-09T00:00:00.000,,,AZS0060
VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,,Phoenix,Maricopa,AZ,85008,00173-0901-86,Sotrovimab,110,POINT (-112.026329 33.458524),,30022,2022-03-09T00:00:00.000,,,
Scottsdale Physicians Group,7975 North Hayden Road,,Scottsdale,Maricopa,AZ,85258,00173-0901-86,Sotrovimab,89,POINT (-111.898651 33.553291),,db55ccbd-9202-4b8d-a703-e19c982a965f,2022-03-09T00:00:00.000,,,AZS0198
Dispatch Health,"4602 E. University Dr., Suite 150",,Tempe,Maricopa,AZ,85034,00173-0901-86,Sotrovimab,7,POINT (-111.982858 33.421939),,d2e206c1-ae9b-44ea-8053-d85bf9f93789,2022-03-09T00:00:00.000,,,AZS0275
WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,,Bullhead City,Mohave,AZ,86442,00173-0901-86,Sotrovimab,11,POINT (-114.555409 35.109877),,30101,2022-03-09T00:00:00.000,,,AZS0074
KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,,Kingman,Mohave,AZ,86401,00173-0901-86,Sotrovimab,92,POINT (-114.232524 35.134841),,30055,2022-03-09T00:00:00.000,,,AZS0044
HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,,Lake Havasu City,Mohave,AZ,86403,00173-0901-86,Sotrovimab,77,POINT (-114.338536 34.479979),,30069,2022-03-09T00:00:00.000,,,AZS0038
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,,Show Low,Navajo,AZ,85901,00173-0901-86,Sotrovimab,16,POINT (-110.017827 34.201966),,30062,2022-03-09T00:00:00.000,,,AZS0065
WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),,Whiteriver,Navajo,AZ,85941,00173-0901-86,Sotrovimab,249,POINT (-109.959764 33.875935),,30113,2022-03-09T00:00:00.000,,,
LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,,Winslow,Navajo,AZ,86047,00173-0901-86,Sotrovimab,35,POINT (-110.691745 35.035626),,31311,2022-03-09T00:00:00.000,,,
SANTA CRUZ VALLEY REGIONAL HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,,Green Valley,Pima,AZ,85614,00173-0901-86,Sotrovimab,49,POINT (-111.010965 31.807945),,30137,2022-03-09T00:00:00.000,,,AZS0057
SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",,Sells,Pima,AZ,85634,00173-0901-86,Sotrovimab,38,,,30074,2022-03-09T00:00:00.000,,,
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,,Tucson,Pima,AZ,85713,00173-0901-86,Sotrovimab,476,POINT (-110.931116 32.17788),,30111,2022-03-09T00:00:00.000,,,
Institute for Liver Health dba Arizona Liver Health,1601 N. Swan Rd,,Tucson,Pima,AZ,85712,00173-0901-86,Sotrovimab,218,POINT (-110.892634 32.241877),,8f54a717-0eaf-4539-898f-380171d45e35,2022-03-09T00:00:00.000,,,
ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,,Tucson,Pima,AZ,85711,00173-0901-86,Sotrovimab,75,POINT (-110.857838 32.226031),,30011,2022-03-09T00:00:00.000,,,AZS0061
TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,,Tucson,Pima,AZ,85712,00173-0901-86,Sotrovimab,26,POINT (-110.880223 32.25075),,30006,2022-03-09T00:00:00.000,,,AZS0068
Florence Service Processing Center,3250 NORTH PINAL PARKWAY,,Florence,Pinal,AZ,85132,00173-0901-86,Sotrovimab,6,POINT (-111.378912 33.063855),,3b07f13a-da75-4c52-91a0-2e810504b981,2022-03-09T00:00:00.000,,,ICE0008
HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,,Sacaton,Pinal,AZ,85147,00173-0901-86,Sotrovimab,303,POINT (-111.759025 33.074121),,31308,2022-03-09T00:00:00.000,,,
VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,,Cottonwood,Yavapai,AZ,86326,00173-0901-86,Sotrovimab,59,POINT (-112.031603 34.73526),,30007,2022-03-09T00:00:00.000,,,AZS0073
YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,,Prescott,Yavapai,AZ,86301,00173-0901-86,Sotrovimab,257,POINT (-112.482048 34.558983),,30012,2022-03-09T00:00:00.000,,,AZS0076
YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,,Yuma,Yuma,AZ,85364,00173-0901-86,Sotrovimab,72,POINT (-114.633238 32.683899),,30013,2022-03-09T00:00:00.000,,,AZS0077
ALAMEDA HOSPITAL,2070 CLINTON AVENUE,,Alameda,Alameda,CA,94501,00173-0901-86,Sotrovimab,5,POINT (-122.253657 37.763281),,50211,2022-03-09T00:00:00.000,,,
EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,,Castro Valley,Alameda,CA,94546,00173-0901-86,Sotrovimab,45,POINT (-122.087042 37.697443),,50488,2022-03-09T00:00:00.000,,,CAS0070
KAISER FOUNDATION HOSPITAL - FREMONT,39400 PASEO PADRE PKWY,,Fremont,Alameda,CA,94538,00173-0901-86,Sotrovimab,24,POINT (-121.975675 37.550864),,50512,2022-03-09T00:00:00.000,,,CAS0115
WASHINGTON HOSPITAL,2000 MOWRY AVE,,Fremont,Alameda,CA,94538,00173-0901-86,Sotrovimab,64,POINT (-121.980894 37.557625),,50195,2022-03-09T00:00:00.000,,,CAS0382
ST ROSE HOSPITAL,27200 CALAROGA AVE,,Hayward,Alameda,CA,94545,00173-0901-86,Sotrovimab,11,POINT (-122.089758 37.63299),,50002,2022-03-09T00:00:00.000,,,CAS0334
HIGHLAND HOSPITAL,1411 EAST 31ST STREET,,Oakland,Alameda,CA,94602,00173-0901-86,Sotrovimab,62,POINT (-122.231125 37.79922),,50320,2022-03-09T00:00:00.000,,,CAS0100
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,,Oakland,Alameda,CA,94611,00173-0901-86,Sotrovimab,159,POINT (-122.257637 37.823888),,50075,2022-03-09T00:00:00.000,,,
KAISER PERM PHCY #10A,"275 W Macarthur Blvd,Hosp Bldg",,Oakland,Alameda,CA,94611,00173-0901-86,Sotrovimab,327,POINT (-122.257637 37.823888),,f3e8fb31-e155-4fc4-af86-475b96ae89dd,2022-03-09T00:00:00.000,,,
STANFORD HEALTH CARE - VALLEYCARE,5555 WEST LAS POSITAS BOULEVARD,,Pleasanton,Alameda,CA,94588,00173-0901-86,Sotrovimab,60,POINT (-121.880027 37.692133),,50283,2022-03-09T00:00:00.000,,,CAS0375
KAISER FOUNDATION HOSPITAL - SAN LEANDRO,2500 MERCED STREET,,San Leandro,Alameda,CA,94577,00173-0901-86,Sotrovimab,53,POINT (-122.169447 37.706524),,50777,2022-03-09T00:00:00.000,,,CAS0161
MULE CREEK ST PRN,4001 Highway 104,,Ione,Amador,CA,95640,00173-0901-86,Sotrovimab,6,POINT (-120.953426 38.366593),,c7691fbb-7bf8-4f8e-9405-f91dcd13bb96,2022-03-09T00:00:00.000,,,
SUTTER AMADOR HOSPITAL,200 MISSION BLVD,,Jackson,Amador,CA,95642,00173-0901-86,Sotrovimab,65,POINT (-120.766007 38.349981),,50014,2022-03-09T00:00:00.000,,,CAS0339
ENLOE MEDICAL CENTER,1531 ESPLANADE,,Chico,Butte,CA,95926,00173-0901-86,Sotrovimab,86,POINT (-121.849291 39.742509),,50039,2022-03-09T00:00:00.000,,,
ORCHARD HOSPITAL,240 SPRUCE STREET,,Gridley,Butte,CA,95948,00173-0901-86,Sotrovimab,18,POINT (-121.68963 39.366975),,51311,2022-03-09T00:00:00.000,,,CAS0643
OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,,Oroville,Butte,CA,95966,00173-0901-86,Sotrovimab,51,POINT (-121.542556 39.504817),,50030,2022-03-09T00:00:00.000,,,
SUTTER DELTA MEDICAL CENTER,3901 LONE TREE WAY,,Antioch,Contra Costa,CA,94509,00173-0901-86,Sotrovimab,20,POINT (-121.804681 37.982295),,50523,2022-03-09T00:00:00.000,,,CAS0343
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,2540 EAST ST,,Concord,Contra Costa,CA,94520,00173-0901-86,Sotrovimab,25,POINT (-122.034238 37.982963),,50496,2022-03-09T00:00:00.000,,,CAS0111
CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,,Martinez,Contra Costa,CA,94553,00173-0901-86,Sotrovimab,17,POINT (-122.130891 38.006467),,50276,2022-03-09T00:00:00.000,,,CAS0051
Kaiser Permanente Richmond Medical Center,901 Nevin Ave,,Richmond,Contra Costa,CA,94801,00173-0901-86,Sotrovimab,46,POINT (-122.360745 37.936834),,50074,2022-03-09T00:00:00.000,,,CAS0126
SAN RAMON REGIONAL MEDICAL CENTER,6001 NORRIS CANYON ROAD,,San Ramon,Contra Costa,CA,94583,00173-0901-86,Sotrovimab,20,POINT (-121.959199 37.775893),,50689,2022-03-09T00:00:00.000,,,CAS0298
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,,Walnut Creek,Contra Costa,CA,94598,00173-0901-86,Sotrovimab,35,POINT (-122.04357 37.913222),,50180,2022-03-09T00:00:00.000,,,CAS0112
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,1425 S MAIN STREET,,Walnut Creek,Contra Costa,CA,94596,00173-0901-86,Sotrovimab,26,POINT (-122.057943 37.891512),,50072,2022-03-09T00:00:00.000,,,
Pelican Bay State Prison,5905 Lake Earl Drive,,Crescent City,Del Norte,CA,95531,00173-0901-86,Sotrovimab,4,POINT (-124.155707 41.855491),,22dc0faf-fb6b-4f5d-944a-ece3938dd7ed,2022-03-09T00:00:00.000,,,
MARSHALL MEDICAL CENTER,1100 MARSHALL WAY,,Placerville,El Dorado,CA,95667,00173-0901-86,Sotrovimab,83,POINT (-120.790643 38.724483),,50254,2022-03-09T00:00:00.000,,,
