provider_name,address1,address2,city,county,state_code,zip,national_drug_code,order_label,courses_available,geocoded_address,npi,facility_id,last_report_date,grantee_code,provider_pin,state_provider_pin
Chelsea Urgent Care,15582 HWY 280,,Chelsea,Shelby,AL,35043,00173-0901-86,Sotrovimab,10,POINT (-86.61175 33.35193),,d2e242d8-9622-4f29-8bcd-590bc156c243,2022-03-16T00:00:00.000,,,
KIDSSTREET MAINSTREET FAMILY CARE,300 Big Mountain Rd,,Pelham,Shelby,AL,35124,00173-0901-86,Sotrovimab,48,POINT (-86.79514 33.34417),,5037ea7a-70b0-4db9-b926-9d3e720a241e,2022-03-16T00:00:00.000,,,ALS0086
MainStreet Family Care - Moody,2211 Moody Parkway,,Moody,St. Clair,AL,35004,00173-0901-86,Sotrovimab,33,POINT (-86.518145 33.574435),,5d6b5363-ab4f-495d-b598-70cc6eda7a7d,2022-03-16T00:00:00.000,,,ALS0158
ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,,Pell City,St. Clair,AL,35125,00173-0901-86,Sotrovimab,23,POINT (-86.301425 33.60453),,010130,2022-03-16T00:00:00.000,,,ALS0066
COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,,Sylacauga,Talladega,AL,35150,00173-0901-86,Sotrovimab,44,POINT (-86.2538 33.16547),,010164,2022-03-16T00:00:00.000,,,
"Craddock Health Center, PC",209 West Spring Street,,Sylacauga,Talladega,AL,35150,00173-0901-86,Sotrovimab,3,POINT (-86.257522 33.166006),,d1863bff-2e27-4200-8778-67b41936d7b0,2022-03-16T00:00:00.000,,,ALS0358
MainStreet Family Care - Sylacauga,40900 US Hwy 280,,Sylacauga,Talladega,AL,35150,00173-0901-86,Sotrovimab,28,POINT (-86.292003 33.176296),,1d978169-ecdc-46df-9886-a998ec7712cc,2022-03-16T00:00:00.000,,,ALS0161
CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,,Talladega,Talladega,AL,35161,00173-0901-86,Sotrovimab,21,POINT (-86.09103 33.43987),,010101,2022-03-16T00:00:00.000,,,ALS0012
MainStreet Family Care - Alexander City,2508 US Hwy 280,,Alexander City,Tallapoosa,AL,35010,00173-0901-86,Sotrovimab,23,POINT (-85.97916 32.93953),,4b755546-94ee-4710-a9d2-12a1dcdb268b,2022-03-16T00:00:00.000,,,ALS0148
RUSSELL MEDICAL CENTER,3316 HIGHWAY 280,,Alexander City,Tallapoosa,AL,35010,00173-0901-86,Sotrovimab,32,POINT (-85.86917 32.88577),,010065,2022-03-16T00:00:00.000,,,ALS0058
LAKE MARTIN COMMUNITY HOSPITAL,201 MARIARDEN ROAD,,Dadeville,Tallapoosa,AL,36853,00173-0901-86,Sotrovimab,14,POINT (-85.741818 32.818781),,010052,2022-03-16T00:00:00.000,,,ALS0100
NORTHPORT MEDICAL CENTER,2700 HOSPITAL DR,,Northport,Tuscaloosa,AL,35476,00173-0901-86,Sotrovimab,63,POINT (-87.57121 33.234925),,010145,2022-03-16T00:00:00.000,,,ALS0266
DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,,Tuscaloosa,Tuscaloosa,AL,35401,00173-0901-86,Sotrovimab,16,POINT (-87.52546 33.20521),,010092,2022-03-16T00:00:00.000,,,ALS0021
FIRST CARE FUSIONS,1251 MCFARLAND BLVD NE,,Tuscaloosa,Tuscaloosa,AL,35406,00173-0901-86,Sotrovimab,6,POINT (-87.533602 33.22879),,7fde7a8a-6867-4979-ba68-c16b129fdf9e,2022-03-16T00:00:00.000,,,ALS0143
University Health Service Pharmacy,750 Peter Bryce Blvd,,Tuscaloosa,Tuscaloosa,AL,35406,00173-0901-86,Sotrovimab,5,POINT (-87.5317 33.20391),,72defc35-598e-443c-95d7-70bbf5eca4ce,2022-03-16T00:00:00.000,,,
J PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,,Camden,Wilcox,AL,36726,00173-0901-86,Sotrovimab,12,POINT (-87.299436 31.997369),,010102,2022-03-16T00:00:00.000,,,ALS0099
LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,,Haleyville,Winston,AL,35565,00173-0901-86,Sotrovimab,16,POINT (-87.59058 34.24182),,010125,2022-03-16T00:00:00.000,,,ALS0038
NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,,Jonesboro,Arkansas,AR,72405,00173-0901-86,Sotrovimab,55,POINT (-90.63632 35.8664),,040118,2022-03-16T00:00:00.000,,,ARS0017
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,1703 NORTH BUERKLE ST,,Stuttgart,Arkansas,AR,72160,00173-0901-86,Sotrovimab,5,POINT (-91.55933 34.51764),,040072,2022-03-16T00:00:00.000,,,
ASHLEY COUNTY MEDICAL CENTER,1015 UNITY ROAD,,Crossett,Ashley,AR,71635,00173-0901-86,Sotrovimab,36,POINT (-91.93874 33.1385),,041323,2022-03-16T00:00:00.000,,,ARS0007
BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,,Mountain Home,Baxter,AR,72653,00173-0901-86,Sotrovimab,72,POINT (-92.39621 36.34274),,040027,2022-03-16T00:00:00.000,,,
OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKSON STREET SW,,Gravette,Benton,AR,72736,00173-0901-86,Sotrovimab,18,POINT (-94.46129 36.40861),,041331,2022-03-16T00:00:00.000,,,ARS0054
NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,,Harrison,Boone,AR,72601,00173-0901-86,Sotrovimab,53,POINT (-93.10918 36.23649),,040017,2022-03-16T00:00:00.000,,,
BRADLEY COUNTY MEDICAL CENTER,404 SOUTH BRADLEY STREET,,Warren,Bradley,AR,71671,00173-0901-86,Sotrovimab,45,POINT (-92.05924 33.61045),,041327,2022-03-16T00:00:00.000,,,ARS0019
MERCY HOSPITAL BERRYVILLE,214 CARTER STREET,,Berryville,Carroll,AR,72616,00173-0901-86,Sotrovimab,6,POINT (-93.55174 36.35893),,041329,2022-03-16T00:00:00.000,,,ARS0044
BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN RIVERS DRIVE,,Arkadelphia,Clark,AR,71923,00173-0901-86,Sotrovimab,11,POINT (-93.0885 34.12319),,041321,2022-03-16T00:00:00.000,,,ARS0013
BAPTIST HEALTH MEDICAL CENTER HEBER SPINGS,1800 BYPASS ROAD,,Heber Springs,Cleburne,AR,72543,00173-0901-86,Sotrovimab,4,POINT (-92.00072 35.50454),,041312,2022-03-16T00:00:00.000,,,ARS0010
MAGNOLIA REGIONAL MEDICAL CENTER,101 HOSPITAL DRIVE,,Magnolia,Columbia,AR,71753,00173-0901-86,Sotrovimab,5,POINT (-93.2392 33.27424),,040067,2022-03-16T00:00:00.000,,,ARS0040
ST BERNARDS MEDICAL CENTER,225 E WASHIINGTON AVENUE,,Jonesboro,Craighead,AR,72401,00173-0901-86,Sotrovimab,24,POINT (-90.70289 35.83748),,040020,2022-03-16T00:00:00.000,,,ARS0058
BAPTIST HEALTH MEDICAL CENTER- CONWAY,1555 EXCHANGE AVENUE,,Conway,Faulkner,AR,72032,00173-0901-86,Sotrovimab,11,POINT (-92.419425 35.05655),,040154,2022-03-16T00:00:00.000,,,ARS0009
CONWAY REGIONAL HEALTH SYSTEM,2302 COLLEGE AVENUE,,Conway,Faulkner,AR,72034,00173-0901-86,Sotrovimab,51,POINT (-92.45781 35.0858),,040029,2022-03-16T00:00:00.000,,,ARS0023
CHI ST. VINCENT HOSPITAL HOT SPRINGS,300 WERNER STREET,,Hot Springs,Garland,AR,71903,00173-0901-86,Sotrovimab,7,POINT (-93.0665 34.467835),,040026,2022-03-16T00:00:00.000,,,ARS0021
BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,,Malvern,Hot Spring,AR,72104,00173-0901-86,Sotrovimab,5,POINT (-92.78596 34.3588),,040076,2022-03-16T00:00:00.000,,,ARS0074
WHITE RIVER MEDICAL CENTER,1710 HARRISON STREET,,Batesville,Independence,AR,72503,00173-0901-86,Sotrovimab,53,POINT (-91.63432 35.76947),,040119,2022-03-16T00:00:00.000,,,ARS0070
JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,,Pine Bluff,Jefferson,AR,71603,00173-0901-86,Sotrovimab,42,POINT (-92.01847 34.18755),,040071,2022-03-16T00:00:00.000,,,ARS0035
LITTLE RIVER MEMORIAL HOSPITAL,451 WEST LOCKE STREET,,Ashdown,Little River,AR,71822,00173-0901-86,Sotrovimab,12,POINT (-94.13507 33.66926),,041320,2022-03-16T00:00:00.000,,,ARS0039
OUACHITA COUNTY MEDICAL CENTER,638 CALIFORNIA AVENUE,,Camden,Ouachita,AR,71701,00173-0901-86,Sotrovimab,27,POINT (-92.83716 33.57591),,040050,2022-03-16T00:00:00.000,,,ARS0052
ARKANSAS CHILDREN'S HOSPITAL,"1 CHILDREN'S WAY, SLOT 301",,Little Rock,Pulaski,AR,72202,00173-0901-86,Sotrovimab,22,POINT (-92.29279 34.74275),,043300,2022-03-16T00:00:00.000,,,ARS0002
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,9601 INTERSTATE,,Little Rock,Pulaski,AR,72205,00173-0901-86,Sotrovimab,90,POINT (-92.34 34.75),,040114,2022-03-16T00:00:00.000,,,
UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,,Little Rock,Pulaski,AR,72205,00173-0901-86,Sotrovimab,76,POINT (-92.3201 34.74901),,040016,2022-03-16T00:00:00.000,,,ARS0066
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,,North Little Rock,Pulaski,AR,72117,00173-0901-86,Sotrovimab,28,POINT (-92.22308 34.7837),,040036,2022-03-16T00:00:00.000,,,ARS0011
PHARMERICA - N LITTLE ROCK 903,3809 Mccain Park Dr. Ste 105,,North Little Rock,Pulaski,AR,72116,00173-0901-86,Sotrovimab,6,POINT (-92.22476 34.79532),,73724804-0f6c-40ed-9831-c12cfe6653fc,2022-03-16T00:00:00.000,,,
Premier Pharmacy Care - North Little Rock,760 MICHAELA DR,,North Little Rock,Pulaski,AR,72117,00173-0901-86,Sotrovimab,14,POINT (-92.139495 34.734025),,65a6ed39-c5bd-40dc-afda-cf8bd67f1f01,2022-03-16T00:00:00.000,,,
FIVE RIVERS MEDICAL CENTER,2801 MEDICAL CENTER DRIVE,,Pocahontas,Randolph,AR,72455,00173-0901-86,Sotrovimab,60,POINT (-90.99801 36.29024),,040047,2022-03-16T00:00:00.000,,,ARS0029
BAPTIST HEALTH - FORT SMITH,1001 TOWSON AVENUE,,Fort Smith,Sebastian,AR,72901,00173-0901-86,Sotrovimab,6,POINT (-94.41987 35.375),,040055,2022-03-16T00:00:00.000,,,ARS0008
MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,,Fort Smith,Sebastian,AR,72903,00173-0901-86,Sotrovimab,38,POINT (-94.35268 35.35684),,040062,2022-03-16T00:00:00.000,,,ARS0045
De Queen Health and Wellness Pharmacy,1357 W Collin Raye Drive,,De Queen,Sevier,AR,71832,00173-0901-86,Sotrovimab,265,POINT (-94.35711 34.04573),,cb4f2e9d-abe7-4049-b07f-feb649c3d3b9,2022-03-16T00:00:00.000,,,ARS0143
MEDICAL CENTER OF SOUTH ARKANSAS,700 WEST GROVE STREET,,El Dorado,Union,AR,71730,00173-0901-86,Sotrovimab,20,POINT (-92.67243 33.21852),,040088,2022-03-16T00:00:00.000,,,ARS0042
WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,,Fayetteville,Washington,AR,72703,00173-0901-86,Sotrovimab,80,POINT (-94.15589 36.10797),,040004,2022-03-16T00:00:00.000,,,ARS0068
"ARKANSAS CHILDREN'S NORTHWEST, INC",2601 GENE GEORGE BOULEVARD,,Springdale,Washington,AR,72762,00173-0901-86,Sotrovimab,12,POINT (-94.18971 36.1625),,043301,2022-03-16T00:00:00.000,,,
PREMIER PHARMACY CARE,834 E HENRI DE TONTI BLVD,,Springdale,Washington,AR,72762,00173-0901-86,Sotrovimab,5,POINT (-94.221625 36.176595),,bf6bea55-c86f-4888-a42f-b6bf6d9ad00d,2022-03-16T00:00:00.000,,,
ADVANCED CARE HOSPITAL WHITE COUNTY,1200 SOUTH MAIN STREET,,Searcy,White,AR,72143,00173-0901-86,Sotrovimab,54,POINT (-91.73117 35.23404),,042011,2022-03-16T00:00:00.000,,,
DARDANELLE HOSPITAL,200 NORTH THIRD STREET,,Dardanelle,Yell,AR,72834,00173-0901-86,Sotrovimab,18,POINT (-93.15655 35.22026),,041302,2022-03-16T00:00:00.000,,,ARS0104
LBJ TROPICAL MEDICAL CENTER,"FAGAALU VILLAGE, P O BOX LBJ",,Pago Pago,,AS,96799,00173-0901-86,Sotrovimab,51,POINT (-170.7 -14.27),,640001,2022-03-16T00:00:00.000,,,
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",,Chinle,Apache,AZ,86503,00173-0901-86,Sotrovimab,99,POINT (-109.5839801 36.1560583),,030084,2022-03-16T00:00:00.000,,,
SAGE MEMORIAL HOSPITAL,HIGHWAY 264 WEST AND 191 SOUTH,,Ganado,Apache,AZ,86505,00173-0901-86,Sotrovimab,4,POINT (-109.63 35.75),,031309,2022-03-16T00:00:00.000,,,
WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,,Springerville,Apache,AZ,85938,00173-0901-86,Sotrovimab,77,POINT (-109.285345 34.1313),,031315,2022-03-16T00:00:00.000,,,AZS0083
BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,,Benson,Cochise,AZ,85602,00173-0901-86,Sotrovimab,2,POINT (-110.30849 31.96494),,031301,2022-03-16T00:00:00.000,,,AZS0026
COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,,Bisbee,Cochise,AZ,85603,00173-0901-86,Sotrovimab,48,POINT (-109.88309 31.41772),,031312,2022-03-16T00:00:00.000,,,AZS0031
CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,,Sierra Vista,Cochise,AZ,85635,00173-0901-86,Sotrovimab,12,POINT (-110.23019 31.55259),,030043,2022-03-16T00:00:00.000,,,AZS0027
Northern Cochise Community Hospital,901 W Rex Allen Dr.,,Willcox,Cochise,AZ,85643,00173-0901-86,Sotrovimab,35,POINT (-109.83828 32.265075),,d1b2fd4c-8016-4974-8cea-48f5e555c851,2022-03-16T00:00:00.000,,,
FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,,Flagstaff,Coconino,AZ,86001,00173-0901-86,Sotrovimab,77,POINT (-111.6451 35.20859),,030023,2022-03-16T00:00:00.000,,,
PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,,Page,Coconino,AZ,86040,00173-0901-86,Sotrovimab,30,POINT (-111.46325 36.91722),,031304,2022-03-16T00:00:00.000,,,AZS0054
TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,,Tuba City,Coconino,AZ,86045,00173-0901-86,Sotrovimab,132,POINT (-111.23 36.14),,030073,2022-03-16T00:00:00.000,,,
COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,,Globe,Gila,AZ,85501,00173-0901-86,Sotrovimab,49,POINT (-110.826214 33.407667),,031314,2022-03-16T00:00:00.000,,,AZS0030
BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,,Payson,Gila,AZ,85541,00173-0901-86,Sotrovimab,15,POINT (-111.3217 34.23045),,031318,2022-03-16T00:00:00.000,,,AZS0021
SAN CARLOS APACHE HEALTHCARE,103 MEDICINE WAY ROAD,,Peridot,Gila,AZ,85542,00173-0901-86,Sotrovimab,88,POINT (-110.4205464 33.293724),,030077,2022-03-16T00:00:00.000,,,
MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,,Safford,Graham,AZ,85546,00173-0901-86,Sotrovimab,20,POINT (-109.735045 32.82263),,031319,2022-03-16T00:00:00.000,,,
LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,,Parker,La Paz,AZ,85344,00173-0901-86,Sotrovimab,42,POINT (-114.28479 34.13564),,031317,2022-03-16T00:00:00.000,,,AZS0045
PARKER INDIAN HEALTH CENTER,12033 AGENCY ROAD,,Parker,La Paz,AZ,85344,00173-0901-86,Sotrovimab,32,POINT (-114.29733 34.14672),,031307,2022-03-16T00:00:00.000,,,
Atembis LLC,333 N Dobson Rd,,Chandler,Maricopa,AZ,85224,00173-0901-86,Sotrovimab,12,POINT (-111.875517 33.308605),,f3af56ab-dd32-46bf-b815-065a218f65b5,2022-03-16T00:00:00.000,,,AZS0220
CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,,Chandler,Maricopa,AZ,85224,00173-0901-86,Sotrovimab,35,POINT (-111.874525 33.297335),,030036,2022-03-16T00:00:00.000,,,AZS0029
OMNICARE OF CHANDLER,6825 W Galveston St Ste 3,,Chandler,Maricopa,AZ,85226,00173-0901-86,Sotrovimab,28,POINT (-111.960023 33.31186),,b7e1791b-f267-4d99-b2f2-50bcfbf694ba,2022-03-16T00:00:00.000,,,AZS0101
MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,,Gilbert,Maricopa,AZ,85297,00173-0901-86,Sotrovimab,53,POINT (-111.75139 33.28786),,030119,2022-03-16T00:00:00.000,,,AZS0048
Banner Health|Banner Medical Group|New River Trails,7701 W Aspera Blvd,,Glendale,Maricopa,AZ,85308,00173-0901-86,Sotrovimab,247,POINT (-112.22523 33.66896),,e9898b11-4086-4a7f-80c1-27556a24a451,2022-03-16T00:00:00.000,,,AZS0213
CIGNA MEDICAL GROUP PHCY #61,5891 W EUGIE AVE,,Glendale,Maricopa,AZ,85304,00173-0901-86,Sotrovimab,4,POINT (-112.18543 33.60831),,745d0594-6ce7-4487-b5d8-b67d91651ea8,2022-03-16T00:00:00.000,,,AZS0104
ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,,Goodyear,Maricopa,AZ,85395,00173-0901-86,Sotrovimab,8,POINT (-112.352893 33.46229),,030110,2022-03-16T00:00:00.000,,,
DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,,Laveen,Maricopa,AZ,85339,00173-0901-86,Sotrovimab,71,POINT (-112.167 33.38077),,030136,2022-03-16T00:00:00.000,,,AZS0005
BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,,Mesa,Maricopa,AZ,85206,00173-0901-86,Sotrovimab,547,POINT (-111.69097 33.41154),,030088,2022-03-16T00:00:00.000,,,
BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,,Mesa,Maricopa,AZ,85202,00173-0901-86,Sotrovimab,150,POINT (-111.878835 33.39114),,030065,2022-03-16T00:00:00.000,,,AZS0013
CIGNA MEDICAL GROUP PHCY #63,1840 S STAPLEY DR #101,,Mesa,Maricopa,AZ,85204,00173-0901-86,Sotrovimab,6,POINT (-111.80893 33.38156),,f909c24e-3141-47b9-9c0f-95612bfab1d6,2022-03-16T00:00:00.000,,,AZS0105
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,,Mesa,Maricopa,AZ,85212,00173-0901-86,Sotrovimab,70,POINT (-111.63718 33.35045),,030139,2022-03-16T00:00:00.000,,,AZS0006
Institute for Liver Health dba Arizona Clinical Trials,2152 S Vineyard Ave,,Mesa,Maricopa,AZ,85210,00173-0901-86,Sotrovimab,161,POINT (-111.844823 33.375825),,9a35e8a0-e20b-48f8-8eff-70c397aab175,2022-03-16T00:00:00.000,,,AZS0180
"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,,Mesa,Maricopa,AZ,85209,00173-0901-86,Sotrovimab,6,POINT (-111.61199 33.39179),,030121,2022-03-16T00:00:00.000,,,AZS0049
ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,,Phoenix,Maricopa,AZ,85015,00173-0901-86,Sotrovimab,168,POINT (-112.10215 33.52512),,030030,2022-03-16T00:00:00.000,,,AZS0002
ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,,Phoenix,Maricopa,AZ,85032,00173-0901-86,Sotrovimab,8,POINT (-111.998232 33.63915),,030083,2022-03-16T00:00:00.000,,,
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,,Phoenix,Maricopa,AZ,85006,00173-0901-86,Sotrovimab,131,POINT (-112.05857 33.46431),,030002,2022-03-16T00:00:00.000,,,
HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,,Phoenix,Maricopa,AZ,85020,00173-0901-86,Sotrovimab,96,POINT (-112.070625 33.569525),,030014,2022-03-16T00:00:00.000,,,
MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,,Phoenix,Maricopa,AZ,85054,00173-0901-86,Sotrovimab,312,POINT (-111.95775 33.66149),,030103,2022-03-16T00:00:00.000,,,AZS0047
PHOENIX CENTRAL URGENT CARE,3003 N 3RD ST,,Phoenix,Maricopa,AZ,85012,00173-0901-86,Sotrovimab,1,POINT (-112.068195 33.483145),,069a1d6b-0618-4622-9c91-0881350994e2,2022-03-16T00:00:00.000,,,AZS0100
PHOENIX CHILDREN'S HOSPITAL,1919 EAST THOMAS ROAD,,Phoenix,Maricopa,AZ,85016,00173-0901-86,Sotrovimab,19,POINT (-112.04044 33.479035),,033302,2022-03-16T00:00:00.000,,,AZS0055
PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,,Phoenix,Maricopa,AZ,85016,00173-0901-86,Sotrovimab,221,POINT (-112.04773 33.40805),,030078,2022-03-16T00:00:00.000,,,
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,,Phoenix,Maricopa,AZ,85013,00173-0901-86,Sotrovimab,214,POINT (-112.080597 33.482145),,030024,2022-03-16T00:00:00.000,,,AZS0060
VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,,Phoenix,Maricopa,AZ,85008,00173-0901-86,Sotrovimab,114,POINT (-112.026196 33.457455),,030022,2022-03-16T00:00:00.000,,,
INFUSEABLE CARE,8763 E BELL RD STE 102,,Scottsdale,Maricopa,AZ,85260,00173-0901-86,Sotrovimab,53,POINT (-111.891528 33.6396),,76411d3b-0ad5-4d8e-a5a3-52833f6172b7,2022-03-16T00:00:00.000,,,AZS0103
WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,,Bullhead City,Mohave,AZ,86442,00173-0901-86,Sotrovimab,10,POINT (-114.555209 35.11104),,030101,2022-03-16T00:00:00.000,,,AZS0074
KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,,Kingman,Mohave,AZ,86401,00173-0901-86,Sotrovimab,90,POINT (-114.03554 35.21788),,030055,2022-03-16T00:00:00.000,,,AZS0044
HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,,Lake Havasu City,Mohave,AZ,86403,00173-0901-86,Sotrovimab,76,POINT (-114.33905 34.48022),,030069,2022-03-16T00:00:00.000,,,AZS0038
WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),,Whiteriver,Navajo,AZ,85941,00173-0901-86,Sotrovimab,251,POINT (-109.9614413 33.8762674),,030113,2022-03-16T00:00:00.000,,,
LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,,Winslow,Navajo,AZ,86047,00173-0901-86,Sotrovimab,35,POINT (-110.691752 35.036075),,031311,2022-03-16T00:00:00.000,,,
SANTA CRUZ VALLEY REGIONAL HOSPITAL,4455 SOUTH I-19 FRONTAGE ROAD,,Green Valley,Pima,AZ,85614,00173-0901-86,Sotrovimab,49,POINT (-111.01067 31.80799),,030137,2022-03-16T00:00:00.000,,,AZS0057
SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",,Sells,Pima,AZ,85634,00173-0901-86,Sotrovimab,38,POINT (-111.88 31.92),,030074,2022-03-16T00:00:00.000,,,
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,,Tucson,Pima,AZ,85713,00173-0901-86,Sotrovimab,570,POINT (-110.93071 32.175945),,030111,2022-03-16T00:00:00.000,,,
ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,,Tucson,Pima,AZ,85711,00173-0901-86,Sotrovimab,69,POINT (-110.85566 32.22721),,030011,2022-03-16T00:00:00.000,,,AZS0061
TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,,Tucson,Pima,AZ,85712,00173-0901-86,Sotrovimab,24,POINT (-110.88135 32.25293),,030006,2022-03-16T00:00:00.000,,,AZS0068
PREMIER CARE MEDICAL SERVICES PLLC,212 W SUPERSTITION BLVD,,Apache Junction,Pinal,AZ,85120,00173-0901-86,Sotrovimab,127,POINT (-111.548595 33.422645),,52cafdda-5aa2-472e-8291-552ace918229,2022-03-16T00:00:00.000,,,AZS0146
HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,,Sacaton,Pinal,AZ,85147,00173-0901-86,Sotrovimab,302,POINT (-111.73401 33.07673),,031308,2022-03-16T00:00:00.000,,,
VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,,Cottonwood,Yavapai,AZ,86326,00173-0901-86,Sotrovimab,56,POINT (-112.02956 34.73517),,030007,2022-03-16T00:00:00.000,,,AZS0073
YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,,Prescott,Yavapai,AZ,86301,00173-0901-86,Sotrovimab,170,POINT (-112.4819 34.55899),,030012,2022-03-16T00:00:00.000,,,AZS0076
ALAMEDA HOSPITAL,2070 CLINTON AVENUE,,Alameda,Alameda,CA,94501,00173-0901-86,Sotrovimab,5,POINT (-122.25402 37.76319),,050211,2022-03-16T00:00:00.000,,,
EDEN MEDICAL CENTER,20103 LAKE CHABOT ROAD,,Castro Valley,Alameda,CA,94546,00173-0901-86,Sotrovimab,45,POINT (-122.08735 37.69702),,050488,2022-03-16T00:00:00.000,,,CAS0070
KAISER FOUNDATION HOSPITAL - FREMONT,39400 PASEO PADRE PKWY,,Fremont,Alameda,CA,94538,00173-0901-86,Sotrovimab,24,POINT (-121.97664 37.55257),,050512,2022-03-16T00:00:00.000,,,CAS0115
WASHINGTON HOSPITAL,2000 MOWRY AVE,,Fremont,Alameda,CA,94538,00173-0901-86,Sotrovimab,64,POINT (-121.98146 37.55707),,050195,2022-03-16T00:00:00.000,,,CAS0382
ST ROSE HOSPITAL,27200 CALAROGA AVE,,Hayward,Alameda,CA,94545,00173-0901-86,Sotrovimab,11,POINT (-122.09015 37.63438),,050002,2022-03-16T00:00:00.000,,,CAS0334
HIGHLAND HOSPITAL,1411 EAST 31ST STREET,,Oakland,Alameda,CA,94602,00173-0901-86,Sotrovimab,62,POINT (-122.23167 37.79828),,050320,2022-03-16T00:00:00.000,,,CAS0100
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,,Oakland,Alameda,CA,94611,00173-0901-86,Sotrovimab,159,POINT (-122.252235 37.81485),,050075,2022-03-16T00:00:00.000,,,
