Provider Name,Address1,Address2,City,County,State Code,Zip,National Drug Code,Order Label,Last Order Date,Last Date Delivered,Total Courses,Courses Available,Courses Available Date,Geocoded Address,NPI
SARATOGA HOSPITAL,211 CHURCH ST,,SARATOGA SPRINGS,SARATOGA,NY,12866,0310-7442-02,Evusheld,01/04/2022 12:00:00 AM,01/11/2022 12:00:00 AM,48,36,01/13/2022 12:00:00 AM,POINT (-73.797121 43.084761),1073569331
Walgreens Store #09503,879 W BAY AVE,,BARNEGAT,OCEAN,NJ,08005,0006-5055-06,Molnupiravir,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,160,283,01/24/2022 12:00:00 AM,POINT (-74.242383 39.757462),1467667055
Walgreens Store #03530,505 COLLEGE AVE,,VINCENNES,KNOX,IN,47591,0006-5055-06,Molnupiravir,01/18/2022 12:00:00 AM,01/20/2022 12:00:00 AM,60,0,01/24/2022 12:00:00 AM,POINT (-87.520665 38.682275),1821003930
GRAND ITASCA CLINIC AND HOSPITAL,1601 GOLF COURSE RD,,GRAND RAPIDS,ITASCA,MN,55744,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,,,POINT (-93.554812 47.221037),
EBEYE COMMUNITY HEALTH CENTER,EBEYE COMMUNITY HEALTH CENTER,"5219 MAIN ROAD, EBEYE ISLAND",EBEYE,Marshall Islands,MH,96970,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,,,,
Walmart Pharmacy #762,9248 Parkway E,,Birmingham,JEFFERSON,AL,35206,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,0,01/24/2022 12:00:00 AM,POINT (-86.7037 33.584684),1710904099
Walgreens Store #15186,339 MATAWAN RD,,MATAWAN,MONMOUTH,NJ,07747,0069-1085-30,Paxlovid,12/28/2021 12:00:00 AM,12/30/2021 12:00:00 AM,60,0,01/24/2022 12:00:00 AM,POINT (-74.250033 40.429527),1164821070
"V06 565 Fayetteville, NC",2300 RAMSEY ST,Attn Pharmacy,FAYETTEVILLE,CUMBERLAND,NC,28301,0069-1085-30,Paxlovid,01/03/2022 12:00:00 AM,01/06/2022 12:00:00 AM,20,,,POINT (-78.878136 35.08966),
Walgreens Store #00363,1115 AVE 65 INFANTERIA,,SAN JUAN,San Juan,PR,00924,0069-1085-30,Paxlovid,01/21/2022 12:00:00 AM,12/25/2021 12:00:00 AM,40,0,01/24/2022 12:00:00 AM,,1255346318
"V07 619 Montgomery, AL",215 PERRY HILL RD,,MONTGOMERY,MONTGOMERY,AL,36109,0006-5055-06,Molnupiravir,01/03/2022 12:00:00 AM,01/10/2022 12:00:00 AM,80,,,POINT (-86.246393 32.378893),
HOUSTON METHODIST HOSPITAL TMC,6565 FANNIN ST,DB1-09,HOUSTON,HARRIS,TX,77030,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,80,01/21/2022 12:00:00 AM,POINT (-95.400194 29.710477),
Life Change Pharmacy,1844 S 15th St,,Milwaukee,MILWAUKEE,WI,53204,0006-5055-06,Molnupiravir,01/03/2022 12:00:00 AM,01/10/2022 12:00:00 AM,80,39,01/17/2022 12:00:00 AM,POINT (-87.930638 43.010422),1437672797
KROGER PHARMACY 03400128,"14221 E. SAM HOUSTON PKWY, N.",,HOUSTON,HARRIS,TX,77044,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,160,81,01/24/2022 12:00:00 AM,POINT (-95.201068 29.926271),1760844401
Walgreens Store #05711,17 W GOLF RD,,DES PLAINES,COOK,IL,60016,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,60,0,01/24/2022 12:00:00 AM,POINT (-87.922026 42.048529),1184639379
Peoples Drug Store,255 NC Hwy 16S,,Taylorsville,ALEXANDER,NC,28681,0310-7442-02,Evusheld,12/30/2021 12:00:00 AM,01/12/2022 12:00:00 AM,48,20,01/21/2022 12:00:00 AM,POINT (-81.177925 35.918469),
Walmart Pharmacy #961,1616 W Airline Hwy,,La Place,ST JOHN THE BAPTIST,LA,70068,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-90.498204 30.072979),1962429209
CVS Store #00182,8400 BRADSHAW RD..,CVS Pharmacy,ELK GROVE,SACRAMENTO,CA,95624,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,220,132,01/24/2022 12:00:00 AM,POINT (-121.334808 38.45219),1457674160
TOWER MEDIC PHARMACY,607 West Magnolia,Suite B,Fort Worth,TARRANT,TX,76104,0006-5055-06,Molnupiravir,12/26/2021 12:00:00 AM,01/07/2022 12:00:00 AM,40,6,01/24/2022 12:00:00 AM,POINT (-97.331065 32.730643),1932104957
MEMORIAL HOSPITAL OF SWEETWATER CO,1200 COLLEGE DRIVE,,ROCK SPRINGS,SWEETWATER,WY,82901,0310-7442-02,Evusheld,12/17/2021 12:00:00 AM,12/21/2021 12:00:00 AM,24,,,POINT (-109.233578 41.58406),
NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY AVE,,KIRKSVILLE,ADAIR,MO,63501-6401,0006-5055-06,Molnupiravir,12/28/2021 12:00:00 AM,01/01/2022 12:00:00 AM,20,20,01/16/2022 12:00:00 AM,POINT (-92.590847 40.192468),
Walmart Pharmacy #766,3100 Hough Rd,,Florence,LAUDERDALE,AL,35630,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,40,0,01/24/2022 12:00:00 AM,POINT (-87.626137 34.836108),1992722276
Rite Aid 06489,8008 PANAMA RD,,LAMONT,KERN,CA,93241-1322,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,18,01/24/2022 12:00:00 AM,POINT (-118.915127 35.266965),
Kinney Drugs #62-Auburn,62 Owasco St,,Auburn,CAYUGA,NY,13021,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,80,58,01/24/2022 12:00:00 AM,POINT (-76.557728 42.929674),1194832378
Meijer Store 253,7157 E Saginaw St,Deliver to Pharmacy,East Lansing,INGHAM,MI,48823,0006-5055-06,Molnupiravir,12/30/2021 12:00:00 AM,01/10/2022 12:00:00 AM,60,37,01/24/2022 12:00:00 AM,POINT (-84.417216 42.771435),1073870929
TOWNCREST PHARMACY,2306 MUSCATINE AVE,,IOWA CITY,JOHNSON,IA,52240,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/11/2022 12:00:00 AM,120,112,01/21/2022 12:00:00 AM,POINT (-91.501902 41.649548),1306825179
BETH ISRAEL DEACONESS MEDICAL CENTE,330 Brookline Avenue,,Boston,SUFFOLK,MA,02215,0310-7442-02,Evusheld,01/13/2022 12:00:00 AM,01/20/2022 12:00:00 AM,1296,275,01/24/2022 12:00:00 AM,POINT (-71.105498 42.340581),1548202641
SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,,LANSING,INGHAM,MI,48912,0310-7442-02,Evusheld,01/23/2022 12:00:00 AM,01/19/2022 12:00:00 AM,528,,,POINT (-84.534816 42.733609),
Cox Pharmacy Inc,300 2nd Avenue Southeast,,Cairo,GRADY,GA,39828,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/18/2022 12:00:00 AM,500,160,01/21/2022 12:00:00 AM,POINT (-84.204951 30.875314),1316081045
RXONE LAKE PHARMACY,5000 ESSEN,CHAPEL HALLWAY RM. 101,BATON ROUGE,EAST BATON ROUGE,LA,70808,0006-5055-06,Molnupiravir,12/29/2021 12:00:00 AM,01/11/2022 12:00:00 AM,40,20,01/20/2022 12:00:00 AM,,1801309133
CarolinaCARE,4400 Golf Acres Dr,"Bldg J, Ste C",Charlotte,MECKLENBURG,NC,28208,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,0,01/24/2022 12:00:00 AM,POINT (-80.919388 35.224286),
RENUE RX 4,201 COMMERCE ST,STE 201,FORT WORTH,TARRANT,TX,76102,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,,POINT (-97.331447 32.756531),
Mission Cancer Infusion Services Ph,21 Hospital Drive,First Floor,Asheville,BUNCOMBE,NC,28801,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/13/2022 12:00:00 AM,80,57,01/21/2022 12:00:00 AM,POINT (-82.551952 35.578871),
Casper Natrona County Health Depart,475 S Spruce St,,Casper,NATRONA,WY,82601,0310-7442-02,Evusheld,01/05/2022 12:00:00 AM,01/13/2022 12:00:00 AM,72,20,01/24/2022 12:00:00 AM,POINT (-106.331942 42.845645),
MULTICARE ROCKWOOD CLINIC PHARMACY,400 E 5TH AVE,,SPOKANE,SPOKANE,WA,99202,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,,,POINT (-117.405246 47.65175),1154904092
Walmart Pharmacy #224,110 Davidson Rd,,Mount Vernon,JEFFERSON,IL,62864,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,34,01/24/2022 12:00:00 AM,POINT (-88.960337 38.312296),1700803079
Walmart Pharmacy #2132,10606 N Mall Dr,,Baton Rouge,EAST BATON ROUGE,LA,70809,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,18,01/24/2022 12:00:00 AM,POINT (-91.061075 30.378463),1053338319
Walmart Pharmacy #662,2800 Spring Ave SW,,Decatur,MORGAN,AL,35603,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,32,01/24/2022 12:00:00 AM,POINT (-87.000176 34.556666),1356368658
LGH-LANCASTER GENERAL HOSPITAL,555 N. DUKE ST,PHARMACY DEPT,LANCASTER,LANCASTER,PA,17602,0310-7442-02,Evusheld,01/19/2022 12:00:00 AM,01/18/2022 12:00:00 AM,360,216,01/11/2022 12:00:00 AM,POINT (-76.305328 40.046975),
ALTO PHARMACY-SF,1400 Tennessee Street Suite #2,Alto Pharmacy,San Francisco,SAN FRANCISCO,CA,94107,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/10/2022 12:00:00 AM,320,142,01/24/2022 12:00:00 AM,POINT (-122.388864 37.753825),1497848832
"V22 664 San Diego, CA",3350 LA JOLLA VILLAGE DR,Pharmacy Service - 119,SAN DIEGO,SAN DIEGO,CA,92161,0310-7442-02,Evusheld,01/03/2022 12:00:00 AM,01/11/2022 12:00:00 AM,48,,,,
SIDS PHARMACY,825 SE BISHOP BLVD STE 301B,,PULLMAN,WHITMAN,WA,99163,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,01/13/2022 12:00:00 AM,144,,,POINT (-117.170415 46.71352),1750704896
Walgreens Store #09527,904 N MAIN ST,,HIGH POINT,GUILFORD,NC,27262,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,360,355,01/24/2022 12:00:00 AM,POINT (-80.012859 35.966137),1144267501
Ingles Pharmacy 079,780 Hendersonville Rd,,Asheville,BUNCOMBE,NC,28803,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-82.533374 35.544092),1992056261
CEDARS-SINAI MEDICAL CENTER,8700 BEVERLY BLVD S TOWER LOWER,LEVEL STE RM A841,LOS ANGELES,LOS ANGELES,CA,90048,0310-7442-02,Evusheld,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,2424,1315,01/24/2022 12:00:00 AM,,
SENTARA SWRMC OP PHARMACY,100 Sentara Circle,,Williamsburg,JAMES CITY,VA,23188,0310-7442-02,Evusheld,01/05/2022 12:00:00 AM,01/13/2022 12:00:00 AM,96,,,POINT (-76.742161 37.335033),
CVS Store #09842,1980 N CARSON ST,CVS Pharmacy,CARSON CITY,CARSON CITY,NV,89701,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,54,01/24/2022 12:00:00 AM,POINT (-119.76688 39.178642),1861606592
BROOKSHIRE GROCERY COMPANY,675 E SUNSET BLVD,,CELINA,COLLIN,TX,75009,0069-1085-30,Paxlovid,01/12/2022 12:00:00 AM,01/14/2022 12:00:00 AM,60,0,01/22/2022 12:00:00 AM,POINT (-96.778273 33.313671),
WESTER DRUG,315 EAST 2ND STREET,,MUSCATINE,MUSCATINE,IA,52761,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/11/2022 12:00:00 AM,120,116,01/20/2022 12:00:00 AM,POINT (-91.043092 41.422751),1407836778
CVS Store #09193,1380 43RD ST.,CVS Pharmacy,SAN DIEGO,SAN DIEGO,CA,92113,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,780,479,01/24/2022 12:00:00 AM,POINT (-117.102492 32.692042),1497797690
Walgreens Store #00667,1963 CALLE LOIZA,,SAN JUAN,San Juan,PR,00911,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/22/2022 12:00:00 AM,20,19,01/24/2022 12:00:00 AM,POINT (-66.05519 18.451005),1962417865
Farmacia Ashford Presbyterian (OPD),1451 Ashford Ave,,SAN JUAN,San Juan,PR,00907,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,,20,,,,1033325337
Walmart Pharmacy #599,3200 Fort Henry Dr,,Kingsport,SULLIVAN,TN,37664,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/18/2022 12:00:00 AM,280,7,01/24/2022 12:00:00 AM,POINT (-82.516069 36.509603),1427075613
Walmart Pharmacy #306,1450 N Brindlee Mountain Pkwy,,Arab,MARSHALL,AL,35016,0006-5055-06,Molnupiravir,01/17/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,15,01/24/2022 12:00:00 AM,POINT (-86.50359 34.341168),1639196926
Walmart Pharmacy #2254,55 S White Horse Pike,,Hammonton,ATLANTIC,NJ,08037,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,100,27,01/24/2022 12:00:00 AM,POINT (-74.786537 39.646175),1891712923
IRON COUNTY MEDICAL CENTER,301 N HWY 21,,PILOT KNOB,IRON,MO,63663,0006-5055-06,Molnupiravir,12/28/2021 12:00:00 AM,01/06/2022 12:00:00 AM,20,15,01/24/2022 12:00:00 AM,POINT (-90.62919 37.608757),
University of Michigan Health Sys,"1500 E MEDICAL CENTER DRIVE, SPC 54",,ANN ARBOR,WASHTENAW,MI,48109,0310-7442-02,Evusheld,01/23/2022 12:00:00 AM,01/20/2022 12:00:00 AM,984,457,01/20/2022 12:00:00 AM,POINT (-83.729265 42.285336),
CVS Store #03934,60 N MOORPARK RD,CVS Pharmacy,THOUSAND OAKS,VENTURA,CA,91360,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,38,01/24/2022 12:00:00 AM,POINT (-118.876162 34.179793),1245273036
Walgreens Store #10440,2703 US HIGHWAY 130,,NORTH BRUNSWICK,MIDDLESEX,NJ,08902,0006-5055-06,Molnupiravir,12/27/2021 12:00:00 AM,01/06/2022 12:00:00 AM,160,223,01/24/2022 12:00:00 AM,POINT (-74.495251 40.426083),1134481039
SAFEWAY PHARMACY,2709 E. HIGHWAY 101,,Port Angeles,CLALLAM,WA,98362,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/08/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-123.380686 48.104588),1356377139
CentroMed - PALO ALTO CLINIC,918 Wagner,,San Antonio,BEXAR,TX,78211,0006-5055-06,Molnupiravir,01/05/2022 12:00:00 AM,01/11/2022 12:00:00 AM,400,387,01/24/2022 12:00:00 AM,POINT (-98.534955 29.364822),
SAFEWAY PHARMACY,110 E 3RD ST,,Port Angeles,CLALLAM,WA,98362,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/10/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-123.434287 48.116943),1073559670
Walmart Pharmacy #2940,5251 Cypress St,,West Monroe,OUACHITA,LA,71291,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,40,19,01/24/2022 12:00:00 AM,POINT (-92.189894 32.515996),1427455500
MOSAIC MEDICAL CENTER ALBANY,705 N COLLEGE,,ALBANY,GENTRY,MO,64402,0310-7442-02,Evusheld,01/19/2022 12:00:00 AM,01/21/2022 12:00:00 AM,72,48,01/23/2022 12:00:00 AM,POINT (-94.325465 40.252423),
SAFEWAY PHARMACY,442 W SIMS WAY,,Port Townsend,JEFFERSON,WA,98368,0006-5055-06,Molnupiravir,01/04/2022 12:00:00 AM,01/10/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-122.782012 48.107419),1881630481
BRIGHAM AND WOMENS HOSPITAL OCCUPAT,75 FRANCIS STREET,MAIN CAMPUS PHARMACY,BOSTON,SUFFOLK,MA,02115,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,01/19/2022 12:00:00 AM,1416,514,01/24/2022 12:00:00 AM,POINT (-71.107661 42.335954),
"V12 585 Iron Mountain, MI",325 EAST H STREET,,IRON MOUNTAIN,DICKINSON,MI,49801,0006-5055-06,Molnupiravir,01/06/2022 12:00:00 AM,01/11/2022 12:00:00 AM,40,,,POINT (-88.061609 45.811478),
Asheville Medicine and Pediatrics,600 Julian Lane Suite 630,,Arden,BUNCOMBE,NC,28704,0310-7442-02,Evusheld,01/04/2022 12:00:00 AM,01/12/2022 12:00:00 AM,48,24,01/19/2022 12:00:00 AM,POINT (-82.537147 35.482243),1609882059
ALLIANCE HEALTH WOODWARD,900 17th Street,,WOODWARD,WOODWARD,OK,73801,0310-7442-02,Evusheld,01/20/2022 12:00:00 AM,01/20/2022 12:00:00 AM,120,,,,
HOMETOWN PHARMACY - MURDOCK,1828 JACKSON STREET,FAIR ACRES PLAZA,OSHKOSH,WINNEBAGO,WI,54901,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,80,,,POINT (-88.542589 44.038652),1942542535
MURPHY MEDICAL CENTER INC.,3990 E US 64 ALT,,MURPHY,CHEROKEE,NC,28906-6843,0006-5055-06,Molnupiravir,12/26/2021 12:00:00 AM,01/04/2022 12:00:00 AM,40,,,POINT (-83.96506 35.072756),
PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,,OLYMPIA,THURSTON,WA,98506,0006-5055-06,Molnupiravir,01/21/2022 12:00:00 AM,01/13/2022 12:00:00 AM,440,141,01/24/2022 12:00:00 AM,POINT (-122.844427 47.052791),
PEACEHEALTH ST JOSEPH MED CTR,2901 SQUALICUM PARKWAY,,BELLINGHAM,WHATCOM,WA,98225,0310-7442-02,Evusheld,01/19/2022 12:00:00 AM,01/14/2022 12:00:00 AM,168,0,12/30/2021 12:00:00 AM,POINT (-122.474841 48.772261),1487904546
PHARMERICA CHARLOTTE,4600 LEBANON RD UNIT F,,MINT HILL,MECKLENBURG,NC,28227,0069-1085-30,Paxlovid,12/26/2021 12:00:00 AM,12/29/2021 12:00:00 AM,20,12,01/18/2022 12:00:00 AM,POINT (-80.683412 35.152046),1477663474
Hoag Mem Hosp PNB,1 Hoag Drive,,Newport Beach,ORANGE,CA,92663,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,01/13/2022 12:00:00 AM,648,308,01/18/2022 12:00:00 AM,POINT (-117.931415 33.625136),
Gammels Clinic Pharmacy,909 Unity Rd,,Crossett,ASHLEY,AR,71635,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,20,18,01/24/2022 12:00:00 AM,POINT (-91.941091 33.138106),1083754816
Rite Aid 06342,1590 BUTTE HOUSE ROAD,,YUBA CITY,SUTTER,CA,95993-2237,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,29,01/24/2022 12:00:00 AM,POINT (-121.643194 39.147869),
Meijer Store 316,2191 Columbia Avenue West,Deliver to Pharmacy,Battle Creek,CALHOUN,MI,49015,0006-5055-06,Molnupiravir,12/30/2021 12:00:00 AM,01/10/2022 12:00:00 AM,60,39,01/24/2022 12:00:00 AM,POINT (-85.234503 42.2974),1912046111
Walmart Pharmacy #97,628 Highway 51 N,,Ripley,LAUDERDALE,TN,38063,0069-1085-30,Paxlovid,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,100,29,01/24/2022 12:00:00 AM,POINT (-89.544805 35.762713),1609893890
CHI ST JOSEPH MADISON HOSPITAL,100 W Cross St,,Madisonville,MADISON,TX,77864,0310-7442-02,Evusheld,01/23/2022 12:00:00 AM,01/20/2022 12:00:00 AM,144,,,POINT (-95.91077 30.941703),
KOSCIUSKO COMMUNITY HOSPITAL,2101 DUBOIS DR,,WARSAW,KOSCIUSKO,IN,46580,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,0,01/11/2022 12:00:00 AM,POINT (-85.828346 41.246401),
"Kinney Drugs, Inc Store #66",20 Forgham St,,Lyons,WAYNE,NY,14489,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/13/2022 12:00:00 AM,40,18,01/24/2022 12:00:00 AM,POINT (-76.996094 43.060297),1104933381
Rite Aid 10880,2144 GRAND CENTRAL AVENUE,,HORSEHEADS,CHEMUNG,NY,14845-8260,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,17,01/24/2022 12:00:00 AM,POINT (-76.821418 42.155464),
AvendiRx,910 Tate Blvd SE,Suite 111,Hickory,CATAWBA,NC,28602,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,40,19,01/21/2022 12:00:00 AM,POINT (-81.320075 35.730199),
CVS Store #00731,34 CONGRESS ST.,CVS Pharmacy,SARATOGA SPRINGS,SARATOGA,NY,12866,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,60,01/24/2022 12:00:00 AM,POINT (-73.788534 43.078798),1891899555
CITY CENTER DRUG,108 E WISHKAH ST,,ABERDEEN,GRAYS HARBOR,WA,98520,0006-5055-06,Molnupiravir,01/11/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,,,,
CAROLINAEAST MEDICAL CENTER,2000 NEUSE BLVD,Pharmacy Department,NEW BERN,CRAVEN,NC,28560,0310-7442-02,Evusheld,12/20/2021 12:00:00 AM,12/28/2021 12:00:00 AM,48,59,01/24/2022 12:00:00 AM,POINT (-77.067866 35.112739),
GRANT PHARMACY,5421 MAIN ST,,GRANT,MARSHALL,AL,35747,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,20,,,POINT (-86.252808 34.526165),1306803861
Walmart Pharmacy #6587,10840 MARTIN LUTHER KING JR BLVD,,EL PASO,EL PASO,TX,79934,0006-5055-06,Molnupiravir,12/24/2021 12:00:00 AM,01/04/2022 12:00:00 AM,20,13,01/24/2022 12:00:00 AM,POINT (-106.441398 31.925626),1184019358
Walgreens Store #13876,2180 GAUSE BLVD W,,SLIDELL,SAINT TAMMANY,LA,70460,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/19/2022 12:00:00 AM,60,39,01/24/2022 12:00:00 AM,POINT (-89.824619 30.302049),1538445390
"V22 678 Tucson, AZ",3601 S. 6TH AVENUE,"B57, Basement, Inpatient Pharmacy",TUCSON,PIMA,AZ,85723,0310-7442-02,Evusheld,01/03/2022 12:00:00 AM,01/11/2022 12:00:00 AM,48,,,POINT (-110.96828 32.181307),
MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,INPATIENT PHARMACY,FESTUS,JEFFERSON,MO,63028,0310-7442-02,Evusheld,01/19/2022 12:00:00 AM,01/21/2022 12:00:00 AM,96,96,01/23/2022 12:00:00 AM,POINT (-90.395433 38.19585),
CATSKILL REGIONAL MEDICAL CENTER,68 HARRIS BUSHVILLE RD,Att: Inpatient Pharmacy,HARRIS,SULLIVAN,NY,12742-0000,0310-7442-02,Evusheld,01/04/2022 12:00:00 AM,01/11/2022 12:00:00 AM,48,48,01/18/2022 12:00:00 AM,POINT (-74.736678 41.706428),
WISE HEALTH SYSTEM,609 Medical Center Dr,,Decatur,WISE,TX,76234,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/17/2022 12:00:00 AM,40,0,01/18/2022 12:00:00 AM,POINT (-97.593107 33.220263),
CAPE COD HOSPITAL,27 PARK ST,,HYANNIS,BARNSTABLE,MA,02601,0006-5055-06,Molnupiravir,12/28/2021 12:00:00 AM,01/07/2022 12:00:00 AM,320,160,01/24/2022 12:00:00 AM,POINT (-70.273239 41.654288),
Walmart Pharmacy #285,141 INTERSTATE 45 S,,HUNTSVILLE,WALKER,TX,77340,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,80,38,01/24/2022 12:00:00 AM,POINT (-95.568187 30.715033),1235156498
Rite Aid 02277,1799 THIRD STREET,,BEAVER,BEAVER,PA,15009-2422,0069-1085-30,Paxlovid,01/13/2022 12:00:00 AM,01/15/2022 12:00:00 AM,160,67,01/24/2022 12:00:00 AM,,
CVS Store #09664,1564 W. BASE LINE ST.,CVS Pharmacy,SAN BERNARDINO,SAN BERNARDINO,CA,92411,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/19/2022 12:00:00 AM,220,0,01/24/2022 12:00:00 AM,POINT (-117.320291 34.12133),1861436222
DRUGCO EXPRESS,1096 East 10th St,,Roanoke Rapids,HALIFAX,NC,27870,0006-5055-06,Molnupiravir,01/14/2022 12:00:00 AM,01/20/2022 12:00:00 AM,40,20,01/24/2022 12:00:00 AM,POINT (-77.646919 36.451014),1730671322
SAV-ON PHARMACY,1155 N MAIN ST,,Euless,TARRANT,TX,76039,0006-5055-06,Molnupiravir,01/13/2022 12:00:00 AM,01/18/2022 12:00:00 AM,20,20,01/24/2022 12:00:00 AM,POINT (-97.082573 32.853052),1740228162
CHRISTIAN COMMUNITY HEALTH CENTER,9718 s. Halsted,,chicago,COOK,IL,60628,0069-1085-30,Paxlovid,01/07/2022 12:00:00 AM,01/13/2022 12:00:00 AM,20,,,POINT (-87.643191 41.716982),
Ingles Pharmacy 077,625 Spartanburg Hwy,,Hendersonville,HENDERSON,NC,28792,0006-5055-06,Molnupiravir,01/12/2022 12:00:00 AM,01/18/2022 12:00:00 AM,80,36,01/24/2022 12:00:00 AM,POINT (-82.455949 35.307031),1275064016
Fenway Health Ansin Building,1340 Boylston Street,,Boston,SUFFOLK,MA,02215,0069-1085-30,Paxlovid,01/11/2022 12:00:00 AM,01/14/2022 12:00:00 AM,120,80,01/14/2022 12:00:00 AM,POINT (-71.098526 42.344367),1134101629
Baptist Cancer Center Grenada,1300 Sunset Drive,Suite Q,Grenada,GRENADA,MS,38901,0310-7442-02,Evusheld,12/28/2021 12:00:00 AM,01/11/2022 12:00:00 AM,48,24,01/11/2022 12:00:00 AM,POINT (-89.823755 33.77557),
PROVIDENCE ST. JOSEPH HOSPITAL ORAN,1100 West Stewart Drive,,Orange,ORANGE,CA,92868,0310-7442-02,Evusheld,01/21/2022 12:00:00 AM,01/20/2022 12:00:00 AM,432,96,01/19/2022 12:00:00 AM,POINT (-117.864861 33.782363),
